frame,t,cx,x
62,2.583783019278472,1448.0962255517875,903.5795087575326
63,2.625456938944253,1509.43645002458,910.6673395184621
64,2.6671308586100357,1514.5124716591954,919.8392289757636
65,2.708804778275817,1463.1955549333431,926.9270597366931
66,2.750478697941599,1338.3634869768862,931.9308318012505
67,2.7921526176073805,1317.6559495192266,934.8505451694359
68,2.833826537273162,1227.030919641878,935.6861998412493
69,2.875500456938944,1281.0588831334642,938.6059132094347
70,2.917174376604726,1316.5297006460296,943.6096852739921
71,2.958848296270508,1299.0316913311258,950.6975160349216
72,3.000522215936289,1378.986572265621,959.8694054922231
73,3.0421961356020715,1400.9103628305247,971.1253536458967
74,3.083870055267853,1509.8942290619489,982.7940511523155
75,3.125543974933635,1591.4741467029016,994.4627486587344
76,3.1672178945994167,1624.6081713696408,1006.1314461651533
77,3.2088918142651983,1623.2296236478314,1017.8001436715722
78,3.2505657339309804,1613.489517318614,1029.4688411779912
79,3.292239653596762,1643.511661129393,1041.1375386844102
80,3.333913573262544,1618.6616176791908,1052.8062361908292
81,3.3755874929283256,1579.2435819185648,1062.3908750008761
82,3.417261412594108,1463.607223830852,1069.891455114551
83,3.4589353322598893,1382.1709680090376,1075.307976531854
84,3.5006092519256717,1304.7488894162439,1078.6404392527847
85,3.542283171591453,1237.6972541008759,1079.8888432773435
86,3.583957091257235,1174.4955055930361,1079.0531886055303
87,3.625631010923017,1104.8170759294383,1076.133475237345
88,3.667304930588798,1086.0011259492428,1071.1297031727877
89,3.70897885025458,1118.030173134967,1068.2099898046024
90,3.750652769920362,1201.152469234863,1067.3743351327892
91,3.792326689586144,1265.6861960671126,1068.622739157348
92,3.834000609251925,1334.3192514272796,1071.9552018782788
93,3.875674528917708,1386.3410832331688,1077.3717232955817
94,3.917348448583489,1413.6064197033393,1084.8723034092566
95,3.959022368249271,1414.152541794139,1094.4569422193035
96,4.000696287915053,1405.7542425835838,1101.9575223329784
97,4.042370207580834,1351.5808067054975,1107.3740437502813
98,4.084044127246616,1226.3025423063227,1110.7065064712122
99,4.125718046912398,1057.360378452111,1111.954910495771
100,4.16739196657818,1002.1897429352844,1111.1192558239577
101,4.209065886243962,982.0640651462766,1108.1995424557724
102,4.250739805909744,948.2539724069845,1103.195770391215
103,4.292413725575526,963.7524717104155,1096.1079396302857
104,4.334087645241307,997.6644581614644,1086.9360501729843
105,4.375761564907089,982.4134047714949,1075.6801020193107
106,4.417435484572871,957.9099449744563,1064.0114045128917
107,4.459109404238652,912.2912576315259,1052.3427070064727
108,4.500783323904434,872.3300725763468,1040.6740095000537
109,4.542457243570216,820.3398732005273,1029.0053119936347
110,4.584131163235998,767.4135225736154,1017.3366144872158
111,4.625805082901779,756.2354335117984,1005.6679169807969
112,4.667479002567561,873.9504287826405,996.0832781707501
113,4.709152922233344,942.0955733719376,984.4145806643312
114,4.7508268418991255,934.3135218053403,972.7458831579123
115,4.792500761564907,959.7735057910809,961.0771856514934
116,4.834174681230689,978.989511343146,949.4084881450746
117,4.875848600896471,973.9295684174194,937.7397906386557
118,4.917522520562252,905.2175591742214,926.0710931322368
119,4.959196440228034,849.1908108371094,914.4023956258179
120,5.000870359893816,779.0509519777074,902.733698119399
121,5.042544279559598,746.4650388064063,891.0650006129802
122,5.084218199225379,740.9853895494132,879.3963031065613
123,5.125892118891161,793.3326719057286,867.7276056001424
124,5.167566038556943,823.3025350503963,856.0589080937235
125,5.2092399582227245,815.0277116682121,844.3902105873046
126,5.2509138778885065,791.2533603481456,832.7215130808858
127,5.2925877975542885,819.8739747801002,821.0528155744669
128,5.334261717220071,862.3475969221182,809.384118068048
129,5.375935636885852,875.040662218638,797.7154205616291
130,5.417609556551634,844.1330895057065,786.0467230552102
131,5.459283476217416,868.047154566622,774.3780255487914
132,5.500957395883198,849.6819603126339,762.7093280423725
133,5.542631315548979,850.4821781611915,751.0406305359536
134,5.584305235214761,860.2052074512376,739.3719330295347
135,5.625979154880543,865.7596943461785,727.7032355231158
136,5.667653074546324,820.7211290906333,716.034538016697
137,5.709326994212106,772.0896410108423,704.3658405102781
138,5.751000913877888,727.1234800965614,692.6971430038592
139,5.79267483354367,698.9610224370334,681.0284454974403
140,5.834348753209452,675.7433454606896,669.3597479910214
141,5.876022672875234,652.2635843770468,657.6910504846026
142,5.917696592541016,624.0641599001566,646.0223529781837
143,5.959370512206798,633.436691177473,634.3536554717648
144,6.001044431872579,628.5045673930542,622.6849579653459
145,6.042718351538361,632.8831723086465,611.016260458927
146,6.084392271204143,647.1875038413715,599.3475629525082
147,6.126066190869924,668.1371013934775,587.6788654460893
148,6.167740110535706,676.0172484071084,576.0101679396704
149,6.209414030201488,634.6045342291966,564.3414704332515
150,6.25108794986727,633.4802542733125,552.6727729268326
151,6.292761869533051,594.0822871281532,541.0040754204138
152,6.334435789198833,580.2843514822562,529.3353779139949
153,6.376109708864616,578.4098346416748,517.666680407576
154,6.417783628530397,590.0202374224878,505.9979829011571
155,6.459457548196179,622.8234242259186,496.4133440911103
156,6.501131467861961,657.7076716923193,488.9127639774355
157,6.542805387527743,706.5406265792292,483.4962425601327
158,6.584479307193524,761.0022017472251,480.163779839202
159,6.626153226859306,818.9173321490496,478.9153758146433
160,6.667827146525088,847.2559253185754,479.75103048645667
161,6.70950106619087,853.7974200482108,482.67074385464207
162,6.751174985856651,864.791145804876,487.6745159191995
163,6.792848905522433,843.3131466311983,493.50387401391197
164,6.834522825188215,838.3249865978722,501.41729080499647
165,6.8761967448539965,822.4814308006421,507.24664889970893
166,6.9178706645197785,784.9714163400052,510.99194829804935
167,6.9595445841855605,769.0292004138416,512.6531890000177
168,7.001218503851343,734.2328738766093,512.2303710056141
169,7.042892423517124,708.7990500710205,509.7234943148384
170,7.084566343182906,693.1566900506698,505.13255892769064
171,7.126240262848688,703.3819580078103,498.45756484417086
172,7.16791418251447,709.2761226200536,489.69851206427904
173,7.209588102180251,712.4215139108917,478.8554005880152
174,7.251262021846033,715.1909832720968,467.1867030815963
175,7.292935941511815,721.2685726139073,455.5180055751774
176,7.334609861177596,701.9504607940866,443.84930806875855
177,7.376283780843378,695.206563456073,432.18061056233967
178,7.41795770050916,620.8331631747141,420.5119130559208
179,7.459631620174942,578.100940197496,408.8432155495019
180,7.501305539840724,524.9938546560845,397.174518043083
181,7.542979459506506,538.171631713012,385.50582053666415
182,7.584653379172288,519.5321693687156,373.83712303024527
183,7.626327298838069,518.2118312595592,362.1684255238264
184,7.668001218503851,493.2150580132743,350.4997280174075
185,7.709675138169633,499.4832208806803,338.8310305109886
186,7.751349057835415,492.08076274311475,327.16233300456975
187,7.793022977501196,491.4688251201908,315.49363549815087
188,7.834696897166978,525.4674678348979,305.908996688104
189,7.87637081683276,570.1164418467257,298.4084165744292
190,7.918044736498542,587.0489962917924,292.99189515712646
191,7.959718656164323,613.9883777111542,289.65943243619574
192,8.001392575830106,654.9626797762764,288.41102841163706
193,8.043066495495887,747.3761003400873,289.2466830834504
194,8.084740415161669,708.9195428594821,287.99827905889174
195,8.126414334827452,691.138704740082,288.8339337307051
196,8.168088254493233,690.6461497486866,291.7536470988905
197,8.209762174159014,694.4544400301825,296.75741916344793
198,8.251436093824797,661.0724751932617,299.67713253163333
199,8.293110013490578,638.1780758304176,304.68090459619077
200,8.33478393315636,653.1151152924203,311.76873535712025
201,8.376457852822142,628.5359364756318,316.7725074216777
202,8.418131772487923,584.5224903880281,319.6922207898631
203,8.459805692153704,547.4153135072918,320.52787546167644
204,8.501479611819487,598.9937014279647,323.44758882986184
205,8.543153531485268,656.1862681995718,328.4513608944193
206,8.584827451151051,642.3661089276914,335.53919165534876
207,8.626501370816833,670.0729032929939,344.7110811126503
208,8.668175290482614,706.3663872138582,355.96702926632383
209,8.709849210148397,713.6179967493422,367.6357267727427
210,8.751523129814178,710.6142070210042,377.22036558278955
211,8.793197049479959,657.0054018247357,384.72094569646436
212,8.834870969145742,641.8987490780685,390.1374671137671
213,8.876544888811523,605.6385728529265,393.46992983469784
214,8.918218808477304,627.5762512633831,398.8864512520006
215,8.959892728143087,686.7655703671307,406.3870313656754
216,9.001566647808868,760.5717269790732,415.97167017572224
217,9.043240567474651,784.5555953445944,427.6403676821411
218,9.084914487140432,789.8105144367327,439.30906518856
219,9.126588406806214,776.8110227784887,448.89370399860684
220,9.168262326471996,745.3365359006204,456.39428411228164
221,9.209936246137778,650.6096229819965,461.8108055295844
222,9.25161016580356,581.2238052474851,465.1432682505151
223,9.293284085469342,529.1169433593734,466.3916722750738
224,9.334958005135125,610.7106797011563,469.7241349960045
225,9.376631924800904,696.3931261609463,475.1406564133073
226,9.418305844466689,759.1292391690317,482.6412365269821
227,9.459979764132468,858.6304317020843,492.2258753370289
228,9.501653683798253,918.5639223752294,503.8945728434478
229,9.543327603464032,939.0513952295235,515.4863635756925
230,9.585001523129812,866.4836666934112,524.9940956115652
231,9.626675442795596,861.95528833349,532.4177689510658
232,9.668349362461376,809.059184681283,537.7573835941944
233,9.71002328212716,708.0901591694417,541.0129395409509
234,9.751697201792942,657.1607179441631,542.1844367913354
235,9.793371121458724,621.3704874532187,541.2718753453479
236,9.835045041124504,564.0253910518176,538.2752552029883
237,9.876718960790289,508.36152168753944,533.1945763642567
238,9.918392880456068,482.11174939562244,526.029838829153
239,9.96006680012185,543.6585972925984,520.9491599904214
240,10.001740719787632,588.6786831942453,517.9525398480619
241,10.043414639453411,724.680551595619,517.0399784020743
242,10.085088559119196,800.2885699505548,518.2114756524588
243,10.126762478784975,864.0466172011555,521.4670315992154
244,10.168436398450758,901.7890812800454,526.806646242344
245,10.21011031811654,1001.0143599076674,534.2303195818446
246,10.251784237782324,980.7377622377592,539.5699342249732
247,10.293458157448104,935.6557026042776,542.8254901717297
248,10.335132077113888,857.1752334274586,543.9969874221142
249,10.376805996779668,837.5334126932612,543.0844259761267
250,10.418479916445447,830.8808053823592,540.0878058337671
251,10.460153836111232,825.3570373108312,539.1752443877796
252,10.501827755777011,890.3831238646579,540.3467416381641
253,10.543501675442796,1002.1324023266741,543.6022975849206
254,10.585175595108575,1019.6288846956236,548.9419122280492
255,10.626849514774358,1016.6435388951837,556.3655855675498
256,10.66852343444014,1089.528224704979,565.8733176034225
257,10.710197354105922,1188.9080814815031,577.4651083356672
258,10.751871273771703,1157.1551368553287,589.1338058420861
259,10.793545193437486,1171.9476463477893,600.802503348505
260,10.835219113103268,1184.1469231452104,612.4712008549238
261,10.876893032769049,1191.0379732572078,624.1398983613427
262,10.918566952434832,1198.8908657260672,635.8085958677616
263,10.960240872100613,1188.6683614237288,647.4772933741805
264,11.001914791766396,1186.361139470877,659.1459908805994
265,11.043588711432175,1181.274021388764,670.8146883870182
266,11.085262631097958,1184.6472432596663,682.4833858934371
267,11.12693655076374,1193.8520200502585,694.152083399856
268,11.168610470429522,1176.2489722191833,705.8207809062749
269,11.210284390095303,1171.104014149909,717.4894784126938
270,11.251958309761086,1146.1219508030995,729.1581759191126
271,11.293632229426867,1186.4838064767227,740.8268734255315
272,11.335306149092649,1179.602433211316,752.4955709319504
273,11.376980068758431,1136.8010663652717,762.0802097419972
274,11.418653988424213,1006.3881118881087,769.580789855672
275,11.460327908089996,909.0594405594378,774.9973112729748
276,11.502001827755777,851.115384615382,778.3297739939055
277,11.543675747421558,893.643356643354,779.5781780184642
278,11.58534966708734,844.143356643354,778.7425233466508
279,11.627023586753122,839.496503496501,775.8228099784654
280,11.668697506418903,876.6958041958017,774.9871553066521
281,11.710371426084686,950.1188811188782,776.2355593312108
282,11.752045345750467,1061.9895104895072,779.5680220521415
283,11.793719265416248,1207.4405594405557,784.9845434694442
284,11.835393185082031,1273.0244755244717,792.485123583119
285,11.877067104747812,1298.667832167828,802.0697623931659
286,11.918741024413595,1273.0174825174786,813.7384598995848
287,11.960414944079377,1323.653846153842,825.4071574060036
288,12.002088863745158,1386.4265734265691,837.0758549124225
289,12.04376278341094,1463.024475524471,848.7445524188414
290,12.085436703076722,1476.6678321678278,860.4132499252603
291,12.127110622742505,1490.2727272727227,872.0819474316792
292,12.168784542408286,1385.9055944055901,881.666586241726
293,12.210458462074069,1314.3951048951008,889.1671663554008
294,12.252132381739848,1257.3270297817378,894.5836877727036
295,12.293806301405631,1241.71607969667,900.2690693275348
296,12.335480221071412,1233.7649392843477,908.0385095787381
297,12.377154140737195,1233.4736085447748,917.8920085263134
298,12.418828060402976,1240.842087477951,929.5607060327322
299,12.460501980068758,1255.8703760838762,941.2294035391511
300,12.50217589973454,1278.5584743625504,952.89810104557
