frame,t,cx,x
86,3.583957091257235,719.4195804195781,211.30527107274435
87,3.625631010923017,684.6918085271641,220.88990988279122
88,3.667304930588798,638.6883120236677,228.39048999646604
89,3.70897885025458,586.4140859750582,233.80701141376883
90,3.750652769920362,506.6543448921668,237.13947413469958
91,3.792326689586144,456.7472231137989,238.38787815925826
92,3.834000609251925,436.09437550364544,237.5522234874449
93,3.875674528917708,445.2682717063197,238.8006275120036
94,3.917348448583489,483.63297447791314,242.13309023293434
95,3.959022368249271,551.2084350585922,247.54961165023713
96,4.000696287915053,596.1624856161886,255.05019176391195
97,4.042370207580834,638.0021191576959,264.6348305739588
98,4.084044127246616,699.0944685502465,276.3035280803777
99,4.125718046912398,736.6318414861483,287.9722255867966
100,4.16739196657818,759.1626887821627,299.64092309321546
101,4.209065886243962,762.2409567666197,311.30962059963434
102,4.250739805909744,741.0469650588647,322.9783181060532
103,4.292413725575526,746.8244705733696,334.6470156124721
104,4.334087645241307,751.8935781625577,346.315713118891
105,4.375761564907089,757.436446183209,357.98441062530986
106,4.417435484572871,761.856643356641,369.65310813172874
107,4.459109404238652,764.8111888111864,381.3218056381476
108,4.500783323904434,766.3496503496481,392.9905031445665
109,4.542457243570216,768.71714259861,404.6592006509854
110,4.584131163235998,817.6477272727248,416.32789815740426
111,4.625805082901779,817.3401382552968,425.9125369674511
112,4.667479002567561,726.7768930288439,433.4131170811259
113,4.709152922233344,659.3530964884704,438.82963849842866
114,4.7508268418991255,601.577645681953,442.1621012193594
115,4.792500761564907,563.1645789513204,443.41050524391807
116,4.834174681230689,544.6768538468351,442.5748505721047
117,4.875848600896471,546.4146506569587,439.6551372039193
118,4.917522520562252,565.4933539970755,438.81948253210595
119,4.959196440228034,605.2661107203326,440.06788655666463
120,5.000870359893816,665.5266271204362,443.40034927759535
121,5.042544279559598,794.1161621733954,448.8168706948981
122,5.084218199225379,891.9375549529789,456.3174508085729
123,5.125892118891161,859.9506249060971,461.7339722258757
124,5.167566038556943,749.2597329733233,465.0664349468064
125,5.2092399582227245,656.6178509905601,466.3148389713651
126,5.2509138778885065,551.8970074420192,465.4791842995517
127,5.2925877975542885,416.25494662198025,462.5594709313663
128,5.334261717220071,333.5335644275149,457.5556988668089
129,5.375935636885852,330.8555611563719,450.4678681058794
130,5.417609556551634,303.30538086791046,441.2959786485779
131,5.459283476217416,330.45899397843266,430.04003049490433
132,5.500957395883198,410.41080608234415,420.8681410376028
133,5.542631315548979,543.5524255712533,413.78031027667333
134,5.584305235214761,627.1202155693409,408.7765382121159
135,5.625979154880543,699.8428475973467,405.8568248439305
136,5.667653074546324,757.0413006335682,405.02117017211714
137,5.709326994212106,778.1903998101484,406.2695741966758
138,5.751000913877888,787.7418938483368,409.60203691760654
139,5.79267483354367,768.5398384574387,415.0185583349093
140,5.834348753209452,799.7692307692283,422.5191384485841
141,5.876022672875234,835.5034969303131,432.10377725863094
142,5.917696592541016,800.3951048951025,440.1383000754636
143,5.959370512206798,805.4090909090884,450.25688158866825
144,6.001044431872579,810.0769230769206,461.92557909508713
145,6.042718351538361,814.3986013985989,473.594276601506
146,6.084392271204143,814.9510489510465,485.2629741079249
147,6.126066190869924,818.3496503496478,496.93167161434377
148,6.167740110535706,823.9090909090884,508.60036912076265
149,6.209414030201488,822.8041958041931,520.2690666271816
150,6.25108794986727,825.5559440559415,531.9377641336005
151,6.292761869533051,830.9930069930044,543.6064616400193
152,6.334435789198833,838.2342657342632,555.2751591464382
153,6.376109708864616,846.3986013985987,566.9438566528571
154,6.417783628530397,854.6048951048924,578.612554159276
155,6.459457548196179,866.3356643356617,590.2812516656949
156,6.501131467861961,873.6188811188783,601.9499491721137
157,6.542805387527743,877.9825174825148,613.6186466785326
158,6.584479307193524,878.4545454545428,625.2873441849515
159,6.626153226859306,900.4405594405566,636.9560416913704
160,6.667827146525088,902.0769230769204,646.5406805014172
161,6.70950106619087,884.0069930069903,654.041260615092
162,6.751174985856651,854.2587412587386,659.4577820323948
163,6.792848905522433,819.8531468531444,662.7902447533255
164,6.834522825188215,781.8111888111864,664.0386487778842
165,6.8761967448539965,743.1538461538438,663.2029941060708
166,6.9178706645197785,706.9020979020956,660.2832807378854
167,6.9595445841855605,692.1153846153824,655.279508673328
168,7.001218503851343,669.8146853146832,648.1916779123985
169,7.042892423517124,645.7832167832148,639.019788455097
170,7.084566343182906,625.9720279720261,627.7638403014234
171,7.126240262848688,616.3321678321659,616.0951427950046
172,7.16791418251447,581.1923076923059,604.4264452885857
173,7.209588102180251,542.1118881118864,592.7577477821668
174,7.251262021846033,506.9440559440544,581.0890502757479
175,7.292935941511815,476.15734265734113,569.420352769329
176,7.334609861177596,452.68181818181677,557.7516552629102
177,7.376283780843378,439.44755244755106,546.0829577564913
178,7.41795770050916,439.384615384614,534.4142602500724
179,7.459631620174942,430.7530597295503,522.7455627436535
180,7.501305539840724,422.1215040744866,511.07686523723464
181,7.542979459506506,413.4899484194229,499.40816773081576
182,7.584653379172288,404.8583927643592,487.7394702243969
183,7.626327298838069,396.2268371092955,476.070772717978
184,7.668001218503851,387.5952814542318,464.4020752115591
185,7.709675138169633,378.9637257991681,452.73337770514024
186,7.751349057835415,370.3321701441044,441.06468019872136
187,7.793022977501196,361.70061448904073,429.3959826923025
188,7.834696897166978,353.069058833977,417.7272851858836
189,7.87637081683276,344.4375031789133,406.0585876794647
190,7.918044736498542,335.8059475238496,394.38989017304584
191,7.959718656164323,327.1743918687859,382.72119266662696
192,8.001392575830106,318.54283621372224,371.0524951602081
193,8.043066495495887,309.9112805586585,359.3837976537892
194,8.084740415161669,301.2797249035948,347.7151001473703
195,8.126414334827452,292.64816924853113,336.04640264095144
196,8.168088254493233,284.01661359346747,324.37770513453256
197,8.209762174159014,275.38505793840375,312.7090076281137
198,8.251436093824797,266.75350228334,301.0403101216948
199,8.293110013490578,258.1219466282763,289.3716126152759
200,8.33478393315636,249.49039097321264,277.70291510885704
201,8.376457852822142,240.85883531814895,266.03421760243816
202,8.418131772487923,232.22727966308526,254.36552009601925
203,8.459805692153704,232.22727966308526,242.69682258960034
204,8.501479611819487,232.22727966308526,231.02812508318144
205,8.543153531485268,232.22727966308526,219.35942757676253
206,8.584827451151051,232.22727966308526,207.69073007034362
207,8.626501370816833,232.22727966308526,196.0220325639247
208,8.668175290482614,232.22727966308526,184.3533350575058
209,8.709849210148397,232.22727966308526,172.6846375510869
210,8.751523129814178,232.22727966308526,161.01594004466799
211,8.793197049479959,230.39478396146657,149.34724253824908
212,8.834870969145742,228.5622882598479,137.67854503183017
213,8.876544888811523,226.72979255822924,126.00984752541126
214,8.918218808477304,224.89729685661055,114.34115001899235
215,8.959892728143087,223.06480115499187,102.67245251257344
216,9.001566647808868,221.2323054533732,91.00375500615453
217,9.043240567474651,219.3998097517545,79.33505749973563
218,9.084914487140432,217.56731405013582,67.66635999331672
219,9.126588406806214,215.73481834851714,55.99766248689781
220,9.168262326471996,213.90232264689848,44.3289649804789
221,9.209936246137778,212.0698269452798,32.66026747405999
222,9.25161016580356,210.23733124366112,20.991569967641087
223,9.293284085469342,208.40483554204243,9.322872461222182
224,9.334958005135125,206.57233984042375,0.0
225,9.376631924800904,204.7398441388051,0.0
226,9.418305844466689,202.9073484371864,0.0
227,9.459979764132468,201.07485273556773,0.0
228,9.501653683798253,199.24235703394905,0.0
229,9.543327603464032,197.40986133233037,0.0
230,9.585001523129812,195.57736563071168,0.0
231,9.626675442795596,193.744869929093,0.0
232,9.668349362461376,191.91237422747434,0.0
233,9.71002328212716,190.07987852585566,0.0
234,9.751697201792942,188.24738282423698,0.0
235,9.793371121458724,186.4148871226183,0.0
236,9.835045041124504,184.5823914209996,0.0
237,9.876718960790289,182.74989571938096,0.0
238,9.918392880456068,180.91740001776225,0.0
239,9.96006680012185,179.0849043161436,0.0
240,10.001740719787632,177.2524086145249,0.0
241,10.043414639453411,175.41991291290623,0.0
242,10.085088559119196,173.58741721128754,0.0
243,10.126762478784975,171.75492150966886,0.0
244,10.168436398450758,169.9224258080502,0.0
245,10.21011031811654,168.0899301064315,0.0
246,10.251784237782324,166.25743440481284,0.0
247,10.293458157448104,164.42493870319416,0.0
248,10.335132077113888,162.59244300157548,0.0
249,10.376805996779668,160.75994729995682,0.0
250,10.418479916445447,158.9274515983381,0.0
251,10.460153836111232,157.09495589671945,0.0
252,10.501827755777011,155.26246019510077,0.0
253,10.543501675442796,153.4299644934821,0.0
254,10.585175595108575,151.5974687918634,0.0
255,10.626849514774358,149.76497309024472,0.0
256,10.66852343444014,147.93247738862607,0.0
257,10.710197354105922,146.09998168700736,0.0
258,10.751871273771703,144.2674859853887,0.0
259,10.793545193437486,142.43499028377002,0.0
260,10.835219113103268,140.60249458215134,0.0
261,10.876893032769049,138.76999888053268,0.0
262,10.918566952434832,136.93750317891397,0.0
263,10.960240872100613,135.10500747729532,0.0
264,11.001914791766396,133.27251177567663,0.0
265,11.043588711432175,131.44001607405795,0.0
266,11.085262631097958,129.60752037243927,0.0
267,11.12693655076374,127.7750246708206,0.0
268,11.168610470429522,125.94252896920192,0.0
269,11.210284390095303,124.11003326758323,0.0
270,11.251958309761086,122.27753756596456,0.0
271,11.293632229426867,120.44504186434588,0.0
272,11.335306149092649,118.6125461627272,0.0
273,11.376980068758431,116.78005046110853,0.0
274,11.418653988424213,114.94755475948985,0.0
275,11.460327908089996,113.11505905787116,0.0
276,11.502001827755777,111.2825633562525,0.0
277,11.543675747421558,109.45006765463381,0.0
278,11.58534966708734,107.61757195301513,0.0
279,11.627023586753122,105.78507625139646,0.0
280,11.668697506418903,103.95258054977776,0.0
281,11.710371426084686,102.12008484815911,0.0
282,11.752045345750467,100.28758914654043,0.0
283,11.793719265416248,98.45509344492174,0.0
284,11.835393185082031,96.62259774330306,0.0
285,11.877067104747812,94.79010204168438,0.0
286,11.918741024413595,92.9576063400657,0.0
287,11.960414944079377,91.12511063844704,0.0
288,12.002088863745158,89.29261493682836,0.0
289,12.04376278341094,87.46011923520967,0.0
290,12.085436703076722,85.62762353359099,0.0
291,12.127110622742505,83.79512783197231,0.0
292,12.168784542408286,81.96263213035363,0.0
293,12.210458462074069,80.13013642873497,0.0
294,12.252132381739848,78.29764072711629,0.0
295,12.293806301405631,76.4651450254976,0.0
296,12.335480221071412,74.63264932387892,0.0
297,12.377154140737195,72.80015362226024,0.0
298,12.418828060402976,70.96765792064156,0.0
299,12.460501980068758,69.1351622190229,0.0
300,12.50217589973454,67.30266651740422,0.0
301,12.543849819400322,65.47017081578554,0.0
302,12.585523739066105,63.63767511416685,0.0
303,12.627197658731886,61.80517941254817,0.0
304,12.668871578397669,59.97268371092949,0.0
305,12.710545498063448,58.14018800931083,0.0
306,12.752219417729233,56.307692307692136,0.0
307,12.793893337395012,56.414553208784454,0.0
308,12.835567257060791,56.0877993657037,0.0
309,12.877241176726576,55.42033786373521,0.0
310,12.918915096392356,54.505075788164305,0.0
311,12.96058901605814,53.43492022427629,0.0
312,13.00226293572392,52.30277825735649,0.0
313,13.043936855389704,51.20155697269024,0.0
314,13.085610775055486,50.224163455562845,0.0
315,13.127284694721268,49.46350479125961,0.0
316,13.168958614387048,49.012488065065895,0.0
317,13.21063253405283,48.96402036226698,0.0
318,13.252306453718612,48.96402036226698,0.0
319,13.293980373384391,48.96402036226698,0.0
320,13.335654293050176,48.96402036226698,0.0
321,13.377328212715955,48.96402036226698,0.0
322,13.41900213238174,48.96402036226698,0.0
323,13.46067605204752,48.96402036226698,0.0
324,13.502349971713302,48.96402036226698,0.0
325,13.544023891379084,48.96402036226698,0.0
326,13.585697811044868,48.96402036226698,0.0
327,13.627371730710648,48.96402036226698,0.0
328,13.66904565037643,48.96402036226698,0.0
329,13.710719570042212,48.96402036226698,0.0
330,13.752393489707991,48.96402036226698,0.0
331,13.794067409373776,48.96402036226698,0.0
332,13.835741329039555,48.96402036226698,0.0
333,13.87741524870534,48.96402036226698,0.0
334,13.91908916837112,48.96402036226698,0.0
335,13.960763088036902,48.96402036226698,0.0
336,14.002437007702683,48.96402036226698,0.0
337,14.044110927368466,48.96402036226698,0.0
338,14.085784847034247,48.96402036226698,0.0
339,14.12745876670003,48.96402036226698,0.0
340,14.169132686365812,48.96402036226698,0.0
341,14.210806606031593,48.96402036226698,0.0
342,14.252480525697376,48.96402036226698,0.0
343,14.294154445363157,48.96402036226698,0.0
344,14.33582836502894,48.96402036226698,0.0
345,14.37750228469472,48.96402036226698,0.0
346,14.419176204360502,48.96402036226698,0.0
347,14.460850124026283,48.96402036226698,0.0
348,14.502524043692066,48.96402036226698,0.0
349,14.544197963357847,48.96402036226698,0.0
350,14.58587188302363,48.96402036226698,0.0
351,14.627545802689411,48.96402036226698,0.0
352,14.669219722355193,48.96402036226698,0.0
353,14.710893642020975,48.96402036226698,0.0
354,14.752567561686757,48.96402036226698,0.0
355,14.79424148135254,48.96402036226698,0.0
356,14.83591540101832,48.96402036226698,0.0
357,14.877589320684102,48.96402036226698,0.0
358,14.919263240349885,48.96402036226698,0.0
359,14.960937160015666,48.96402036226698,0.0
360,15.002611079681447,48.96402036226698,0.0
361,15.04428499934723,48.96402036226698,0.0
362,15.085958919013011,48.96402036226698,0.0
363,15.127632838678792,48.96402036226698,0.0
364,15.169306758344575,48.96402036226698,0.0
