frame,t,cx,x
64,2.6671308586100357,1448.9999999999955,1175.3999999999955
65,2.708804778275817,1448.9999999999955,1175.3999999999955
66,2.750478697941599,1448.9999999999955,1175.3999999999955
67,2.7921526176073805,1448.9999999999955,1175.3999999999955
68,2.833826537273162,1448.9999999999955,1175.3999999999955
69,2.875500456938944,1448.9999999999955,1175.3999999999955
70,2.917174376604726,1448.9999999999955,1175.3999999999955
71,2.958848296270508,1448.9999999999955,1175.3999999999955
72,3.000522215936289,1448.9999999999955,1173.3159413036235
73,3.0421961356020715,1446.4999999999955,1169.1478239108794
74,3.083870055267853,1446.4999999999955,1167.0637652145074
75,3.125543974933635,1446.9685314685269,1167.0637652145074
76,3.1672178945994167,1449.7202797202751,1169.1478239108794
77,3.2088918142651983,1454.97552447552,1173.3159413036235
78,3.2505657339309804,1463.4475524475479,1179.5681173927396
79,3.292239653596762,1474.087412587408,1187.9043521782278
80,3.333913573262544,1483.3461538461493,1198.324645660088
81,3.3755874929283256,1494.982517482513,1209.993343166507
82,3.417261412594108,1507.8776223776179,1221.662040672926
83,3.4589353322598893,1520.4930069930024,1233.330738179345
84,3.5006092519256717,1531.2902097902052,1244.999435685764
85,3.542283171591453,1538.7307692307645,1256.668133192183
86,3.583957091257235,1546.7307692307645,1268.336830698602
87,3.625631010923017,1551.7062937062888,1280.005528205021
88,3.667304930588798,1556.0139860139814,1291.67422571144
89,3.70897885025458,1559.2097902097855,1301.5074424544205
90,3.750652769920362,1561.5349650349601,1309.256600501029
91,3.792326689586144,1561.6923076923028,1312.0
92,3.834000609251925,1557.769230769226,1312.0
93,3.875674528917708,1557.5769230769183,1312.0
94,3.917348448583489,1558.741258741254,1311.4129232611203
95,3.959022368249271,1560.8111888111841,1308.7417878258686
96,4.000696287915053,1563.5279720279673,1306.6914875360853
97,4.042370207580834,1566.6328671328624,1306.725245942674
98,4.084044127246616,1569.867132867128,1308.8430630456348
99,4.125718046912398,1573.4720279720232,1312.0
100,4.16739196657818,1576.8811188811142,1312.0
101,4.209065886243962,1579.0804195804149,1312.0
102,4.250739805909744,1579.6433566433516,1309.915941303628
103,4.292413725575526,1577.2412587412541,1305.7478239108839
104,4.334087645241307,1572.055944055939,1299.4956478217678
105,4.375761564907089,1568.9895104895058,1291.1594130362796
106,4.417435484572871,1563.8286713286664,1280.7391195544194
107,4.459109404238652,1557.3076923076876,1269.0704220480004
108,4.500783323904434,1550.1608391608345,1257.4017245415814
109,4.542457243570216,1543.1223776223728,1245.7330270351624
110,4.584131163235998,1536.9265734265687,1236.1483882251155
111,4.625805082901779,1535.8076923076874,1228.6478081114406
112,4.667479002567561,1532.8706293706246,1223.2312866941377
113,4.709152922233344,1527.4615384615338,1217.767122187298
114,4.7508268418991255,1520.3356643356597,1210.218898984086
115,4.792500761564907,1511.6608391608347,1200.5866170845022
116,4.834174681230689,1505.4895104895058,1193.0383938812904
117,4.875848600896471,1498.6048951048904,1183.4061119817065
118,4.917522520562252,1487.9999999999955,1171.7374144752876
119,4.959196440228034,1476.5209790209744,1160.0687169688686
120,5.000870359893816,1465.3986013985968,1148.4000194624496
121,5.042544279559598,1455.8636363636317,1136.7313219560306
122,5.084218199225379,1449.1468531468486,1127.1466831459836
123,5.125892118891161,1446.4790209790165,1119.6461030323087
124,5.167566038556943,1441.454545454541,1114.2295816150058
125,5.2092399582227245,1437.1608391608347,1110.897118894075
126,5.2509138778885065,1434.5699300699257,1109.6487148695162
127,5.2925877975542885,1434.192307692303,1106.3162521485854
128,5.334261717220071,1411.7424222505965,1100.8997307312825
129,5.375935636885852,1412.203960712135,1097.5672680103517
130,5.417609556551634,1432.4916292203848,1096.3188639857929
131,5.459283476217416,1468.5585954572725,1097.154518657606
132,5.500957395883198,1515.8964886431881,1100.0742320257914
133,5.542631315548979,1569.99693799852,1105.0780040903487
134,5.584305235214761,1626.3515727436575,1112.165834851278
135,5.625979154880543,1680.4520220989893,1121.3377243085795
136,5.667653074546324,1727.8412035962028,1132.5936724622532
137,5.709326994212106,1763.908169833091,1144.2623699686721
138,5.751000913877888,1784.153875177551,1155.9310674750911
139,5.79267483354367,1784.0792739974813,1167.5997649815101
140,5.834348753209452,1759.1853206607793,1179.2684624879291
141,5.876022672875234,1759.0734188906745,1190.9371599943481
142,5.917696592541016,1758.956854546815,1202.6058575007671
143,5.959370512206798,1758.84495277671,1214.274555007186
144,6.001044431872579,1758.7470387278681,1225.943252513605
145,6.042718351538361,1758.6724375477984,1237.611950020024
146,6.084392271204143,1758.6304743840092,1249.280647526443
147,6.126066190869924,1757.7217760917415,1260.949345032862
148,6.167740110535706,1756.8130777994738,1272.618042539281
149,6.209414030201488,1755.9043795072062,1284.2867400457
150,6.25108794986727,1754.9956812149387,1295.955437552119
151,6.292761869533051,1754.086982922671,1307.624135058538
152,6.334435789198833,1753.1782846304034,1312.0
153,6.376109708864616,1752.2695863381357,1312.0
154,6.417783628530397,1751.360888045868,1312.0
155,6.459457548196179,1750.4521897536004,1312.0
156,6.501131467861961,1749.5434914613327,1312.0
157,6.542805387527743,1748.634793169065,1312.0
158,6.584479307193524,1747.7260948767976,1312.0
159,6.626153226859306,1746.81739658453,1312.0
160,6.667827146525088,1745.9086982922622,1312.0
161,6.70950106619087,1744.9999999999945,1312.0
162,6.751174985856651,1744.5594405594352,1312.0
163,6.792848905522433,1724.9895104895054,1309.915941303628
164,6.834522825188215,1690.216783216778,1305.7478239108839
165,6.8761967448539965,1645.090909090904,1299.4956478217678
166,6.9178706645197785,1593.9755244755195,1291.1594130362796
167,6.9595445841855605,1541.136363636359,1280.7391195544194
168,7.001218503851343,1490.8251748251703,1269.0704220480004
169,7.042892423517124,1447.3951048951003,1257.4017245415814
170,7.084566343182906,1415.9930069930026,1245.7330270351624
171,7.126240262848688,1398.6188811188767,1234.0643295287434
172,7.16791418251447,1401.4143979799455,1222.3956320223244
173,7.209588102180251,1423.9703420358894,1210.7269345159054
174,7.251262021846033,1421.3048428622117,1199.0582370094864
175,7.292935941511815,1419.6055481383808,1187.3895395030675
176,7.334609861177596,1414.4213773287215,1175.7208419966485
177,7.376283780843378,1406.5449500450677,1164.0521444902295
178,7.41795770050916,1396.6677749740452,1152.3834469838105
179,7.459631620174942,1384.7175941734004,1140.7147494773915
180,7.501305539840724,1371.4815042135556,1129.0460519709725
181,7.542979459506506,1358.007285805011,1117.3773544645535
182,7.584653379172288,1345.1038033011869,1105.7086569581345
183,7.626327298838069,1331.6691168938444,1094.0399594517155
184,7.668001218503851,1319.646686687332,1082.3712619452965
185,7.709675138169633,1306.6498255162767,1070.7025644388775
186,7.751349057835415,1295.5529836374524,1059.0338669324585
187,7.793022977501196,1287.6558991545523,1047.3651694260395
188,7.834696897166978,1278.0565817239362,1035.6964719196205
189,7.87637081683276,1268.7279172243734,1024.0277744132015
190,7.918044736498542,1259.9920031140696,1012.3590769067827
191,7.959718656164323,1251.3673667640915,1000.6903794003638
192,8.001392575830106,1243.0505968640696,989.0216818939449
193,8.043066495495887,1234.5103913420526,977.352984387526
194,8.084740415161669,1226.182231342872,965.6842868811071
195,8.126414334827452,1218.0824751420419,954.0155893746883
196,8.168088254493233,1210.6094262183092,942.3468918682694
197,8.209762174159014,1204.9249839515915,930.6781943618505
198,8.251436093824797,1201.1555909910364,919.0094968554316
199,8.293110013490578,1199.6832053444564,909.4248580453848
200,8.33478393315636,1200.4615282178722,901.92427793171
201,8.376457852822142,1203.403167511196,896.5077565144072
202,8.418131772487923,1208.4531685355623,893.1752937934765
203,8.459805692153704,1215.104443530099,891.9268897689178
204,8.501479611819487,1222.4448139750837,892.7625444407312
205,8.543153531485268,1229.9542483883265,895.6822578089166
206,8.584827451151051,1237.7344125600923,900.686029873474
207,8.626501370816833,1245.005596454323,907.7738606344035
208,8.668175290482614,1251.6648171164734,916.945750091705
209,8.709849210148397,1257.7553267045416,928.2016982453786
210,8.751523129814178,1262.856530676351,939.8703957517974
211,8.793197049479959,1267.1205269339996,951.5390932582163
212,8.834870969145742,1270.2640986942706,963.2077907646352
213,8.876544888811523,1272.7173158872338,974.8764882710541
214,8.918218808477304,1274.434927987048,986.545185777473
215,8.959892728143087,1275.3778263972315,998.2138832838918
216,9.001566647808868,1275.8517673732476,1007.7985220939387
217,9.043240567474651,1276.1585462876926,1015.2991022076135
218,9.084914487140432,1276.050283578722,1020.7156236249162
219,9.126588406806214,1275.5031371216635,1024.048086345847
220,9.168262326471996,1274.433732039441,1025.2964903704058
221,9.209936246137778,1272.844936557579,1024.4608356985925
222,9.25161016580356,1270.8659164321966,1021.5411223304071
223,9.293284085469342,1268.5201714789077,1016.5373502658497
224,9.334958005135125,1266.0290202961062,1009.4495195049202
225,9.376631924800904,1263.6179779692925,1000.2776300476187
226,9.418305844466689,1261.073764614288,989.0216818939451
227,9.459979764132468,1258.4216820776842,977.3529843875262
228,9.501653683798253,1255.9092351740019,967.7683455774794
229,9.543327603464032,1253.5590675193907,960.2677654638046
230,9.585001523129812,1251.4498171506189,954.8512440465018
231,9.626675442795596,1249.8353126365782,951.5187813255711
232,9.668349362461376,1248.7878699669432,950.2703773010124
233,9.71002328212716,1247.8740020965324,951.1060319728258
234,9.751697201792942,1247.206158831399,954.0257453410112
235,9.793371121458724,1246.6888111888074,959.0295174055686
236,9.835045041124504,1246.4190007990019,966.1173481664981
237,9.876718960790289,1246.0594405594368,971.1211202310556
238,9.918392880456068,1245.6538461538423,974.040833599241
239,9.96006680012185,1245.1608391608354,974.8764882710543
240,10.001740719787632,1244.7377622377585,973.6280842464956
241,10.043414639453411,1244.4265734265696,970.2956215255649
242,10.085088559119196,1244.2692307692269,965.4604295364444
243,10.126762478784975,1242.6176470588196,959.5061805666675
244,10.168436398450758,1240.9660633484125,955.6359902932626
245,10.21011031811654,1239.3144796380052,953.8498587162297
246,10.251784237782324,1237.662895927598,954.1477858355689
247,10.293458157448104,1236.0113122171906,952.8998457250385
248,10.335132077113888,1234.3597285067835,951.2482620146315
249,10.376805996779668,1232.7081447963762,949.5966783042235
250,10.418479916445447,1231.056561085969,947.9450945938169
251,10.460153836111232,1229.4049773755619,946.2935108834098
252,10.501827755777011,1227.7533936651546,944.6419271730018
253,10.543501675442796,1226.1018099547473,942.9903434625952
254,10.585175595108575,1224.4502262443402,941.3387597521881
255,10.626849514774358,1222.798642533933,939.6871760417802
256,10.66852343444014,1221.1470588235256,938.0355923313729
257,10.710197354105922,1219.4954751131183,936.3840086209663
258,10.751871273771703,1217.8438914027113,934.7324249105592
259,10.793545193437486,1216.192307692304,935.1648998965242
260,10.835219113103268,1216.0506993006957,937.6814335788612
261,10.876893032769049,1215.860139860136,941.1224358046296
262,10.918566952434832,1215.6555944055906,942.479379334026
263,10.960240872100613,1214.9860139860102,941.7522641670504
264,11.001914791766396,1214.3898601398564,938.9410903037027
265,11.043588711432175,1213.8706293706255,937.1092216411665
266,11.085262631097958,1213.2919580419543,936.2989822304017
267,11.12693655076374,1212.692307692304,936.2535240914862
268,11.168610470429522,1212.3060977108792,936.0485413047433
269,11.210284390095303,1211.7693844241658,935.0259204680518
270,11.251958309761086,1211.2144271743844,933.659373724029
271,11.293632229426867,1210.3958629261326,931.9904810955196
272,11.335306149092649,1209.5456013712812,931.2932086438178
273,11.376980068758431,1208.780167586316,930.8131840931864
274,11.418653988424213,1208.0290237106606,929.6391767632721
275,11.460327908089996,1207.1167367788423,929.6093891850732
276,11.502001827755777,1206.6720696295854,931.08074340529
277,11.543675747421558,1206.425183703012,930.4680389291349
278,11.58534966708734,1193.2039888822078,927.7712757566077
279,11.627023586753122,1193.2424504206695,927.1585712804525
280,11.668697506418903,1204.39721167504,928.6299255006694
281,11.710371426084686,1223.4902514477672,932.1853384172583
282,11.752045345750467,1248.260093422199,937.8248100302193
283,11.793719265416248,1288.116436298073,945.5483403395523
284,11.835393185082031,1317.2766710828193,955.3559293452573
285,11.877067104747812,1335.5525943782739,967.0246268516762
286,11.918741024413595,1342.7560027862721,978.6933243580951
287,11.960414944079377,1338.6986929086497,990.362021864514
288,12.002088863745158,1323.1924613472424,999.9466606745608
289,12.04376278341094,1296.0491047038859,1007.4472407882356
290,12.085436703076722,1257.0804195804158,1012.8637622055384
291,12.127110622742505,1234.6223776223737,1016.1962249264691
292,12.168784542408286,1217.790209790206,1017.4446289510278
293,12.210458462074069,1209.633948692905,1016.6089742792144
294,12.252132381739848,1211.8461538461502,1013.689260911029
295,12.293806301405631,1223.7737652971991,1008.6854888464716
296,12.335480221071412,1221.3542139013293,1001.5976580855421
297,12.377154140737195,1215.7336596508922,992.4257686282406
298,12.418828060402976,1205.338547926679,981.169820474567
299,12.460501980068758,1172.7033110932,969.5011229681481
300,12.50217589973454,1180.5167603392665,957.8324254617293
301,12.543849819400322,1181.908266294249,946.1637279553104
302,12.585523739066105,1177.5806261609448,934.4950304488915
303,12.627197658731886,1168.7890846945988,922.8263329424726
304,12.668871578397669,1156.0068099015207,911.1576354360537
305,12.710545498063448,1140.922689371172,899.4889379296349
306,12.752219417729233,1120.955159647478,887.820240423216
307,12.793893337395012,1095.7018710049683,876.1515429167971
308,12.835567257060791,1071.3590143377096,864.4828454103782
309,12.877241176726576,1041.816376799467,852.8141479039593
310,12.918915096392356,1006.8720105577985,841.1454503975405
311,12.96058901605814,969.71877176778,829.4767528911216
312,13.00226293572392,974.0624914636115,817.8080553847027
313,13.043936855389704,956.0078607305751,806.1393578782838
314,13.085610775055486,937.2303168023353,794.4706603718649
315,13.127284694721268,917.884532154854,782.8019628654461
316,13.168958614387048,896.6830960787231,771.1332653590272
317,13.21063253405283,874.4974194506638,759.4645678526083
318,13.252306453718612,784.8398569813951,747.7958703461894
319,13.293980373384391,830.3857362120276,738.2112315361426
320,13.335654293050176,868.2854067929115,730.7106514224678
321,13.377328212715955,893.783623968802,725.294130005165
322,13.41900213238174,911.0267799217356,717.7935498914902
323,13.46067605204752,920.7181383679768,708.2089110814434
324,13.502349971713302,923.8556966714897,696.5402135750245
325,13.544023891379084,920.696576311869,684.8715160686056
326,13.585697811044868,910.5984373292695,673.2028185621867
327,13.627371730710648,894.127668047282,661.5341210557679
328,13.66904565037643,883.4418151428622,649.865423549349
329,13.710719570042212,846.8024129800838,638.1967260429301
330,13.752393489707991,784.4749576595256,626.5280285365112
331,13.794067409373776,820.8679993102576,614.8593310300923
332,13.835741329039555,800.2826499672178,603.1906335236735
333,13.87741524870534,791.3377907492874,591.5219360172546
334,13.91908916837112,792.6439102279533,579.8532385108357
335,13.960763088036902,800.0706936496097,570.2685997007889
336,14.002437007702683,818.9584943864704,562.768019587114
337,14.044110927368466,840.6455464701315,557.3514981698113
338,14.085784847034247,870.7890029282241,554.0190354488806
339,14.12745876670003,909.388863760751,552.7706314243219
340,14.169132686365812,956.445128967712,553.6062860961352
341,14.210806606031593,1011.9577985491071,556.5259994643206
342,14.252480525697376,1075.9268725049365,561.5297715288781
