frame,t,cx,x
44,1.833652465294399,1707.7692307692255,1312.0
45,1.875326384960181,1707.7692307692255,1312.0
46,1.9170003046259627,1707.7692307692255,1312.0
47,1.9586742242917443,1707.7692307692255,1312.0
48,2.0003481439575266,1707.7692307692255,1312.0
49,2.042022063623308,1707.7692307692255,1312.0
50,2.08369598328909,1707.7692307692255,1312.0
51,2.125369902954872,1707.7692307692255,1312.0
52,2.167043822620653,1707.7692307692255,1312.0
53,2.2087177422864355,1707.7692307692255,1312.0
54,2.250391661952217,1707.7692307692255,1312.0
55,2.292065581617999,1707.7692307692255,1312.0
56,2.3337395012837807,1707.7692307692255,1312.0
57,2.3754134209495628,1707.7692307692255,1312.0
58,2.4170873406153444,1707.7692307692255,1312.0
59,2.458761260281126,1707.7692307692255,1312.0
60,2.500435179946908,1707.7692307692255,1312.0
61,2.5421090996126896,1707.7692307692255,1312.0
62,2.583783019278472,1707.7692307692255,1312.0
63,2.625456938944253,1707.7692307692255,1312.0
64,2.6671308586100357,1707.7692307692255,1312.0
65,2.708804778275817,1707.7692307692255,1312.0
66,2.750478697941599,1707.7692307692255,1312.0
67,2.7921526176073805,1707.7692307692255,1312.0
68,2.833826537273162,1707.7692307692255,1312.0
69,2.875500456938944,1707.7692307692255,1312.0
70,2.917174376604726,1707.7692307692255,1312.0
71,2.958848296270508,1707.7692307692255,1312.0
72,3.000522215936289,1707.7692307692255,1312.0
73,3.0421961356020715,1707.7692307692255,1312.0
74,3.083870055267853,1705.912587412582,1312.0
75,3.125543974933635,1702.611888111883,1312.0
76,3.1672178945994167,1698.279720279715,1312.0
77,3.2088918142651983,1693.3286713286661,1312.0
78,3.2505657339309804,1688.1713286713234,1312.0
79,3.292239653596762,1683.2202797202744,1312.0
80,3.333913573262544,1678.8881118881068,1312.0
81,3.3755874929283256,1675.5874125874075,1312.0
82,3.417261412594108,1673.730769230764,1312.0
83,3.4589353322598893,1658.2977777837345,1309.915941303628
84,3.5006092519256717,1642.864786336705,1305.7478239108839
85,3.542283171591453,1627.4317948896755,1299.4956478217678
86,3.583957091257235,1611.998803442646,1291.1594130362796
87,3.625631010923017,1596.5658119956165,1280.7391195544194
88,3.667304930588798,1581.132820548587,1269.0704220480004
89,3.70897885025458,1565.6998291015575,1257.4017245415814
90,3.750652769920362,1550.2668376545282,1245.7330270351624
91,3.792326689586144,1534.8338462074987,1234.0643295287434
92,3.834000609251925,1519.4008547604692,1222.3956320223244
93,3.875674528917708,1503.9678633134397,1210.7269345159054
94,3.917348448583489,1488.5348718664102,1199.0582370094864
95,3.959022368249271,1473.1018804193807,1187.3895395030675
96,4.000696287915053,1457.6688889723512,1175.7208419966485
97,4.042370207580834,1457.3736025936907,1166.1362031866015
98,4.084044127246616,1456.848649031628,1158.6356230729266
99,4.125718046912398,1456.1596474814203,1153.2191016556237
100,4.16739196657818,1455.3722171383258,1149.8866389346929
101,4.209065886243962,1454.5519771976026,1148.638234910134
102,4.250739805909744,1453.7645468545084,1149.4738895819473
103,4.292413725575526,1453.0755453043007,1152.3936029501326
104,4.334087645241307,1452.5505917422374,1157.39737501469
105,4.375761564907089,1455.4292837289618,1164.4852057756193
106,4.417435484572871,1455.7369478665819,1173.6570952329207
107,4.459109404238652,1453.7766813264816,1180.74492599385
108,4.500783323904434,1448.9082603187785,1185.7486980584074
109,4.542457243570216,1442.1757471044534,1188.6684114265927
110,4.584131163235998,1434.2622983705703,1189.504066098406
111,4.625805082901779,1425.8510708041915,1188.2556620738471
112,4.667479002567561,1417.62522109238,1184.9231993529163
113,4.709152922233344,1410.2679059221985,1179.5066779356134
114,4.7508268418991255,1404.46228198071,1172.0060978219385
115,4.792500761564907,1400.8915059549781,1162.4214590118916
116,4.834174681230689,1400.238734532065,1150.7527615054726
117,4.875848600896471,1403.187124399034,1141.1681226954256
118,4.917522520562252,1418.855337289659,1133.6675425817507
119,4.959196440228034,1419.1310565655003,1124.0829037717037
120,5.000870359893816,1406.5633348584965,1112.4142062652847
121,5.042544279559598,1384.2207184904896,1100.7455087588658
122,5.084218199225379,1354.8960345074804,1089.0768112524468
123,5.125892118891161,1330.503907957273,1077.4081137460278
124,5.167566038556943,1297.4781852668775,1065.7394162396088
125,5.2092399582227245,1256.5009714406647,1054.0707187331898
126,5.2509138778885065,1212.3662595948936,1042.4020212267708
127,5.2925877975542885,1169.8680428458224,1030.7333237203518
128,5.334261717220071,1133.8003143097103,1019.0646262139329
129,5.375935636885852,1108.9570671028157,1007.395928707514
130,5.417609556551634,1100.1322943413975,995.7272312010952
131,5.459283476217416,1078.6060645897037,984.0585336946763
132,5.500957395883198,1072.3554772863822,972.3898361882574
133,5.542631315548979,1062.150929270921,960.7211386818385
134,5.584305235214761,1051.9236565436486,949.0524411754196
135,5.625979154880543,1045.604895104892,937.3837436690008
136,5.667653074546324,1027.223776223773,925.7150461625819
137,5.709326994212106,1004.062937062934,914.046348656163
138,5.751000913877888,979.9370629370599,902.3776511497441
139,5.79267483354367,956.7762237762208,890.7089536433252
140,5.834348753209452,936.5104895104867,879.0402561369064
141,5.876022672875234,921.0699300699273,867.3715586304875
142,5.917696592541016,912.3846153846125,855.7028611240686
143,5.959370512206798,912.3846153846125,844.0341636176497
144,6.001044431872579,912.3846153846125,832.3654661112308
145,6.042718351538361,912.3846153846125,820.696768604812
146,6.084392271204143,912.3846153846125,809.0280710983931
147,6.126066190869924,912.3846153846125,797.3593735919742
148,6.167740110535706,912.3846153846125,785.6906760855553
149,6.209414030201488,912.3846153846125,774.0219785791364
150,6.25108794986727,912.3846153846125,762.3532810727176
151,6.292761869533051,912.3846153846125,750.6845835662987
152,6.334435789198833,912.3846153846125,739.0158860598798
153,6.376109708864616,912.3846153846125,727.3471885534609
154,6.417783628530397,912.3846153846125,715.678491047042
155,6.459457548196179,912.3846153846125,704.0097935406231
156,6.501131467861961,912.3846153846125,692.3410960342043
157,6.542805387527743,912.3846153846125,680.6723985277854
158,6.584479307193524,912.3846153846125,669.0037010213665
159,6.626153226859306,912.3846153846125,657.3350035149476
160,6.667827146525088,912.3846153846125,645.6663060085287
161,6.70950106619087,912.3846153846125,636.0816671984819
162,6.751174985856651,912.3846153846125,628.5810870848071
163,6.792848905522433,912.3846153846125,623.1645656675043
164,6.834522825188215,912.3846153846125,619.8321029465736
