frame,t,cx,x
147,6.126066190869924,1117.9219996312247,712.8993531850698
148,6.167740110535706,1176.4825200434295,722.4839919951166
149,6.209414030201488,1222.4049601521488,734.1526895015355
150,6.25108794986727,1270.555904788567,745.8213870079544
151,6.292761869533051,1314.7649685519518,757.4900845143733
152,6.334435789198833,1352.4634608555466,769.1587820207922
153,6.376109708864616,1375.672027801296,780.827479527211
154,6.417783628530397,1386.7394968312894,792.4961770336299
155,6.459457548196179,1378.9437272932103,804.1648745400488
156,6.501131467861961,1392.8232626748209,815.8335720464677
157,6.542805387527743,1405.7867824314314,827.5022695528866
158,6.584479307193524,1418.3870559372224,839.1709670593054
159,6.626153226859306,1431.91231851644,850.8396645657243
160,6.667827146525088,1444.414629315992,862.5083620721432
161,6.70950106619087,1456.8185890037653,874.1770595785621
162,6.751174985856651,1470.4640652316386,885.845757084981
163,6.792848905522433,1485.2937728775084,897.5144545913998
164,6.834522825188215,1500.7164263958653,909.1831520978187
165,6.8761967448539965,1511.545471618221,920.8518496042376
166,6.9178706645197785,1527.0882491531859,932.5205471106565
167,6.9595445841855605,1542.6228249289725,944.1892446170754
168,7.001218503851343,1560.9270190258912,955.8579421234942
169,7.042892423517124,1578.8128815764264,967.5266396299131
170,7.084566343182906,1596.4681166001915,979.195337136332
171,7.126240262848688,1611.449018144936,990.8640346427509
172,7.16791418251447,1624.2935825161117,1002.5327321491698
173,7.209588102180251,1637.8619162819552,1014.2014296555886
174,7.251262021846033,1648.1893805657182,1025.8701271620075
175,7.292935941511815,1657.9770985850037,1037.5388246684265
176,7.334609861177596,1666.9912595948922,1049.2075221748455
177,7.376283780843378,1672.8629423554908,1060.8762196812645
178,7.41795770050916,1679.3218260011422,1072.5449171876835
179,7.459631620174942,1685.517522638489,1084.2136146941025
180,7.501305539840724,1691.227959052661,1095.8823122005215
181,7.542979459506506,1698.524116142641,1107.5510097069405
182,7.584653379172288,1700.294732367237,1119.2197072133595
183,7.626327298838069,1803.225702032337,1130.8884047197785
184,7.668001218503851,1800.1560809795615,1142.5571022261975
185,7.709675138169633,1709.6450639204493,1152.1417410362444
186,7.751349057835415,1547.2576742105502,1159.6423211499193
187,7.793022977501196,1263.6403663475157,1165.0588425672222
188,7.834696897166978,963.045470764584,1168.391305288153
189,7.87637081683276,758.4484410852796,1169.6397093127118
190,7.918044736498542,652.4177724131317,1168.8040546408986
191,7.959718656164323,640.1849920099412,1165.8843412727133
192,8.001392575830106,725.1109269148799,1165.0486866009
193,8.043066495495887,906.3776710350169,1166.2970906254588
194,8.084740415161669,1177.1583764136217,1169.6295533463897
195,8.126414334827452,1539.5655978542895,1175.0460747636926
196,8.168088254493233,1760.4734612311463,1182.5466548773675
197,8.209762174159014,1917.4501483623737,1192.1312936874144
198,8.251436093824797,1984.4904144927275,1203.7999911938334
199,8.293110013490578,1935.2655882935364,1215.4686887002524
200,8.33478393315636,1897.6288097888382,1227.1373862066714
201,8.376457852822142,1907.2249337576427,1238.8060837130904
202,8.418131772487923,1913.4368555028896,1250.4747812195094
203,8.459805692153704,1912.7232666015566,1262.1434787259284
204,8.501479611819487,1997.3762019230708,1273.8121762323474
205,8.543153531485268,1995.6277888371333,1285.4808737387664
206,8.584827451151051,1924.5384615384555,1295.0655125488133
207,8.626501370816833,1800.2307692307636,1302.5660926624882
208,8.668175290482614,1637.076923076918,1307.9826140797911
209,8.709849210148397,1450.6153846153802,1311.315076800722
210,8.751523129814178,1256.3846153846116,1312.0
211,8.793197049479959,1069.9230769230737,1311.1643453281868
212,8.834870969145742,906.769230769228,1308.2446319600015
213,8.876544888811523,782.4615384615361,1303.2408598954441
214,8.918218808477304,712.5384615384594,1296.1530291345148
215,8.959892728143087,664.8589712289644,1286.9811396772134
216,9.001566647808868,750.3205096905025,1275.7251915235397
217,9.043240567474651,789.3310017619076,1264.0564940171207
218,9.084914487140432,858.6829876666277,1252.3877965107017
219,9.126588406806214,950.0792671683756,1240.7190990042827
220,9.168262326471996,1054.1072460254557,1231.1344601942358
221,9.209936246137778,1163.011679482623,1223.6338800805609
222,9.25161016580356,1266.4988612461716,1218.217358663258
223,9.293284085469342,1356.121238868549,1214.8848959423271
224,9.334958005135125,1423.4312599022028,1213.6364919177684
225,9.376631924800904,1459.9813718995804,1214.4721465895816
226,9.418305844466689,1457.3240224131293,1213.2237425650228
227,9.459979764132468,1407.0116589952972,1209.891279844092
228,9.501653683798253,1371.733594774362,1204.474758426789
229,9.543327603464032,1369.814011793866,1196.9741783131142
230,9.585001523129812,1398.9271837781316,1191.5576568958113
231,9.626675442795596,1446.4482934058085,1188.2251941748805
232,9.668349362461376,1511.098398915533,1186.9767901503217
233,9.71002328212716,1581.0280582454607,1187.812444822135
234,9.751697201792942,1647.626864346586,1190.7321581903202
235,9.793371121458724,1705.1777762032837,1195.7359302548775
236,9.835045041124504,1748.2742023601345,1202.823761015807
237,9.876718960790289,1770.8621894462904,1211.9956504731083
238,9.918392880456068,1768.3412104253114,1223.251598626782
239,9.96006680012185,1736.5191112598286,1232.4234880840836
240,10.001740719787632,1671.2563502171606,1239.511318845013
241,10.043414639453411,1640.3927966564636,1244.5150909095703
242,10.085088559119196,1613.6548705200998,1247.4348042777556
243,10.126762478784975,1586.9773700420624,1248.2704589495688
244,10.168436398450758,1566.0487009328513,1247.02205492501
245,10.21011031811654,1544.2004087221324,1243.6895922040792
246,10.251784237782324,1523.7228261240666,1238.2730707867763
247,10.293458157448104,1504.4217495151286,1230.7724906731014
248,10.335132077113888,1486.7683387169427,1221.1878518630544
249,10.376805996779668,1470.107309194707,1209.5191543566355
250,10.418479916445447,1454.2196053458215,1199.9345155465885
251,10.460153836111232,1543.6024024803273,1192.4339354329136
252,10.501827755777011,1530.4572335623313,1182.8492966228666
253,10.543501675442796,1333.619986580798,1171.1805991164476
254,10.585175595108575,1174.5915313934076,1159.5119016100286
255,10.626849514774358,1053.9058820817822,1147.8432041036097
256,10.66852343444014,971.3276145241448,1136.1745065971907
257,10.710197354105922,927.5285601849293,1124.5058090907717
258,10.751871273771703,922.3916809508822,1112.8371115843527
259,10.793545193437486,955.7562272932116,1101.1684140779337
260,10.835219113103268,1027.645604273653,1091.5837752678867
261,10.876893032769049,1137.6466115671403,1084.0831951542118
262,10.918566952434832,1285.3486712262306,1078.666673736909
263,10.960240872100613,1471.9304011418226,1075.334211015978
264,11.001914791766396,1557.0452317457884,1074.0858069914193
265,11.043588711432175,1455.8029503455482,1070.7533442704885
266,11.085262631097958,1385.7229840471987,1065.3368228531856
267,11.12693655076374,1261.1363772945765,1057.8362427395107
268,11.168610470429522,1097.6164559317604,1048.2516039294637
269,11.210284390095303,825.6649093094381,1036.5829064230447
270,11.251958309761086,630.9983362584662,1024.9142089166257
271,11.293632229426867,513.7224923513971,1013.2455114102069
272,11.335306149092649,473.9431331607832,1001.576813903788
273,11.376980068758431,511.7660142591768,989.9081163973691
274,11.418653988424213,626.300666008794,980.3234775873223
275,11.460327908089996,819.5174116654804,972.8228974736475
276,11.502001827755777,1091.5966404201233,967.4063760563447
277,11.543675747421558,1255.5598144531211,964.073913335414
278,11.58534966708734,1381.3882723721547,962.8255093108553
279,11.627023586753122,1453.410060642478,963.6611639826687
280,11.668697506418903,1455.9532257293442,962.41275995811
281,11.710371426084686,1373.3458140980072,959.0802972371793
282,11.752045345750467,1375.5267154720236,957.8318932126206
283,11.793719265416248,1375.7926640010337,958.6675478844339
284,11.835393185082031,1376.7293248743404,961.5872612526193
285,11.877067104747812,1378.001703008901,966.5910333171768
286,11.918741024413595,1378.7778098366434,973.6788640781062
287,11.960414944079377,1381.4684059836604,982.8507535354078
288,12.002088863745158,1384.9970173869058,994.1067016890813
289,12.04376278341094,1388.89974698153,1005.7753991955002
290,12.085436703076722,1392.8405804400636,1017.4440967019191
291,12.127110622742505,1396.4835034350372,1029.112794208338
292,12.168784542408286,1399.4925016389816,1040.781491714757
293,12.210458462074069,1401.5315607244274,1052.450189221176
294,12.252132381739848,1402.2646663639052,1064.118886727595
295,12.293806301405631,1401.3558042299455,1075.787584234014
296,12.335480221071412,1401.5829514723514,1087.456281740433
297,12.377154140737195,1428.5234562800438,1099.124979246852
298,12.418828060402976,1428.1670673076878,1108.709618056899
299,12.460501980068758,1406.124836101394,1116.210198170574
300,12.50217589973454,1366.9386472902056,1121.6267195878768
301,12.543849819400322,1315.5067744755204,1124.9591823088076
302,12.585523739066105,1256.7274912587372,1126.2075863333664
303,12.627197658731886,1195.499071241255,1125.3719316615532
304,12.668871578397669,1136.7197880244719,1122.4522182933679
305,12.710545498063448,1085.287915209787,1117.4484462288106
306,12.752219417729233,1046.1017263985982,1110.3606154678812
307,12.793893337395012,1024.0594951923047,1101.1887260105798
308,12.835567257060791,1046.3271108774006,1089.9327778569061
309,12.877241176726576,1074.803293081427,1078.2640803504871
310,12.918915096392356,1056.584334793621,1066.5953828440681
311,12.96058901605814,1025.657296560858,1054.9266853376491
312,13.00226293572392,982.4291655000243,1043.2579878312301
313,13.043936855389704,928.6891509369507,1031.5892903248111
314,13.085610775055486,872.996693431078,1019.9205928183923
315,13.127284694721268,813.5266181572309,1008.2518953119734
316,13.168958614387048,756.0061978426825,996.5831978055545
317,13.21063253405283,706.1627052147049,984.9145002991356
318,13.252306453718612,669.7234130005716,973.2458027927167
319,13.293980373384391,652.4155939275547,961.5771052862979
320,13.335654293050176,659.9665207229274,949.908407779879
321,13.377328212715955,649.5195773464797,938.2397102734601
322,13.41900213238174,641.6704259485612,926.5710127670412
323,13.46067605204752,639.3541451834278,914.9023152606223
324,13.502349971713302,638.0384615384596,903.2336177542035
325,13.544023891379084,638.0384615384596,891.5649202477846
326,13.585697811044868,638.0384615384596,879.8962227413657
327,13.627371730710648,638.0384615384596,868.2275252349468
328,13.66904565037643,638.0384615384596,856.558827728528
329,13.710719570042212,638.0384615384596,844.8901302221091
330,13.752393489707991,638.0384615384596,833.2214327156902
331,13.794067409373776,638.0384615384596,821.5527352092713
332,13.835741329039555,638.0384615384596,809.8840377028524
333,13.87741524870534,638.0384615384596,798.2153401964335
334,13.91908916837112,638.0384615384596,786.5466426900147
335,13.960763088036902,638.0384615384596,774.8779451835958
336,14.002437007702683,638.0384615384596,763.2092476771769
337,14.044110927368466,638.0384615384596,751.540550170758
338,14.085784847034247,638.0384615384596,739.8718526643391
339,14.12745876670003,638.0384615384596,728.2031551579203
340,14.169132686365812,638.0384615384596,716.5344576515014
341,14.210806606031593,638.0384615384596,704.8657601450825
342,14.252480525697376,638.0384615384596,693.1970626386636
343,14.294154445363157,638.0384615384596,681.5283651322447
344,14.33582836502894,638.0384615384596,669.8596676258259
345,14.37750228469472,638.0384615384596,658.190970119407
346,14.419176204360502,638.0384615384596,646.5222726129881
347,14.460850124026283,638.0384615384596,634.8535751065692
348,14.502524043692066,638.0384615384596,623.1848776001503
349,14.544197963357847,638.0384615384596,611.5161800937315
350,14.58587188302363,638.0384615384596,599.8474825873126
351,14.627545802689411,638.0384615384596,588.1787850808937
352,14.669219722355193,638.0384615384596,576.5100875744748
353,14.710893642020975,638.0384615384596,564.841390068056
354,14.752567561686757,638.0384615384596,553.1726925616371
355,14.79424148135254,638.0384615384596,541.5039950552182
356,14.83591540101832,638.0384615384596,529.8352975487993
357,14.877589320684102,638.0384615384596,518.1666000423804
358,14.919263240349885,638.0384615384596,506.49790253596154
359,14.960937160015666,638.0384615384596,494.82920502954266
360,15.002611079681447,638.0384615384596,483.1605075231238
361,15.04428499934723,638.0384615384596,471.4918100167049
362,15.085958919013011,638.0384615384596,459.823112510286
363,15.127632838678792,638.0384615384596,448.15441500386714
364,15.169306758344575,638.0384615384596,436.48571749744826
365,15.210980678010356,638.0384615384596,424.8170199910294
366,15.252654597676138,638.0384615384596,413.1483224846105
367,15.29432851734192,638.0384615384596,401.4796249781916
368,15.336002437007702,638.0384615384596,389.81092747177274
369,15.377676356673485,638.0384615384596,378.14222996535386
370,15.419350276339266,638.0384615384596,366.473532458935
371,15.461024196005049,638.0384615384596,356.88889364888814
372,15.50269811567083,638.0384615384596,349.38831353521334
373,15.544372035336613,638.0384615384596,343.9717921179106
374,15.586045955002392,638.0384615384596,340.63932939697986
375,15.627719874668175,638.0384615384596,339.3909253724212
376,15.669393794333956,638.0384615384596,340.22658004423454
377,15.711067713999736,638.0384615384596,343.14629341241994
378,15.75274163366552,638.0384615384596,348.1500654769774
379,15.794415553331302,638.0384615384596,355.23789623790685
380,15.836089472997084,638.0384615384596,364.40978569520837
381,15.877763392662866,638.0384615384596,371.49761645613785
382,15.919437312328649,638.0384615384596,376.5013885206953
383,15.96111123199443,638.0384615384596,379.4211018888807
384,16.002785151660213,638.0384615384596,380.25675656069404
385,16.044459071325992,638.0384615384596,379.00835253613536
386,16.086132990991775,638.0384615384596,375.67588981520464
387,16.127806910657558,638.0384615384596,370.2593683979019
388,16.169480830323337,638.0384615384596,364.4384615384596
389,16.21115474998912,638.0384615384596,360.70161337538934
390,16.252828669654903,638.0384615384596,359.04882390869113
391,16.294502589320683,638.0384615384596,359.48009313836496
392,16.336176508986465,638.0384615384596,361.99542106441083
393,16.37785042865225,638.0384615384596,364.4384615384596
394,16.419524348318028,638.0384615384596,364.7974433161363
