frame,t,cx,x
81,3.3755874929283256,487.73607099320145,235.53285621505364
82,3.417261412594108,491.4514372783742,239.24822250022657
83,3.4589353322598893,495.166803563547,242.96358878539934
84,3.5006092519256717,498.88216984871974,246.6789550705721
85,3.542283171591453,502.5975361338925,250.39432135574486
86,3.583957091257235,506.31290241906527,254.10968764091763
87,3.625631010923017,510.02826870423803,257.8250539260904
88,3.667304930588798,513.7436349894108,261.54042021126315
89,3.70897885025458,517.4590012745836,265.2557864964359
90,3.750652769920362,521.1743675597563,268.9711527816087
91,3.792326689586144,524.8897338449291,272.68651906678144
92,3.834000609251925,528.6051001301018,276.4018853519542
93,3.875674528917708,532.3204664152746,280.11725163712697
94,3.917348448583489,536.0358327004474,283.83261792229973
95,3.959022368249271,539.7511989856201,287.5479842074725
96,4.000696287915053,543.4665652707929,291.2633504926449
97,4.042370207580834,547.1819315559655,294.9787167778179
98,4.084044127246616,550.8972978411384,298.6940830629908
99,4.125718046912398,554.6126641263111,302.4094493481631
100,4.16739196657818,558.3280304114838,306.1248156333362
101,4.209065886243962,562.0433966966566,309.84018191850896
102,4.250739805909744,565.7587629818294,313.5555482036817
103,4.292413725575526,569.4741292670021,317.2709144888545
104,4.334087645241307,573.1894955521749,320.98628077402725
105,4.375761564907089,576.9048618373477,324.7016470592
106,4.417435484572871,580.6202281225204,328.4170133443728
107,4.459109404238652,584.3355944076932,332.13237962954554
108,4.500783323904434,588.0509606928659,335.8477459147183
109,4.542457243570216,591.7663269780387,339.56311219989107
110,4.584131163235998,595.4816932632115,343.27847848506383
111,4.625805082901779,599.1970595483842,346.9938447702366
112,4.667479002567561,602.912425833557,350.70921105540936
113,4.709152922233344,606.6277921187298,354.4245773405821
114,4.7508268418991255,610.3431584039025,358.1399436257549
115,4.792500761564907,614.0585246890753,361.8553099109273
116,4.834174681230689,617.7738909742479,365.5706761961003
117,4.875848600896471,621.4892572594208,369.28604248127317
118,4.917522520562252,625.2046235445935,373.0014087664458
119,4.959196440228034,628.9199898297663,376.7167750516187
120,5.000870359893816,632.635356114939,380.43214133679135
121,5.042544279559598,636.3507224001119,384.1475076219642
122,5.084218199225379,640.0660886852845,387.86287390713653
123,5.125892118891161,643.7814549704573,391.57824019230964
124,5.167566038556943,647.49682125563,395.2936064774824
125,5.2092399582227245,651.2121875408028,399.00897276265516
126,5.2509138778885065,654.9275538259756,402.7243390478279
127,5.2925877975542885,658.6429201111483,406.4397053330007
128,5.334261717220071,662.3582863963211,410.15507161817345
129,5.375935636885852,666.0736526814939,413.8704379033462
130,5.417609556551634,669.7890189666666,417.585804188519
131,5.459283476217416,673.5043852518394,421.30117047369174
132,5.500957395883198,677.2197515370121,425.0165367588645
133,5.542631315548979,680.9351178221849,428.73190304403727
134,5.584305235214761,684.6504841073577,432.4472693292097
135,5.625979154880543,688.3658503925303,436.1626356143827
136,5.667653074546324,692.0812166777032,439.87800189955556
137,5.709326994212106,695.7965829628758,443.5933681847282
138,5.751000913877888,699.5119492480487,447.3087344699011
139,5.79267483354367,703.2273155332214,451.02410075507373
140,5.834348753209452,706.9426818183942,454.7394670402466
141,5.876022672875234,710.6580481035669,458.45483332541926
142,5.917696592541016,714.3734143887398,462.17019961059214
143,5.959370512206798,718.0887806739124,465.8855658957648
144,6.001044431872579,721.8041469590853,469.60093218093766
145,6.042718351538361,725.519513244258,473.31629846610997
146,6.084392271204143,729.2348795294307,477.0316647512831
147,6.126066190869924,732.9502458146035,480.74703103645584
148,6.167740110535706,736.6656120997762,484.4623973216286
149,6.209414030201488,740.380978384949,488.17776360680136
150,6.25108794986727,744.0963446701218,491.8931298919741
151,6.292761869533051,747.8117109552945,495.6084961771469
152,6.334435789198833,751.5270772404673,499.32386246231965
153,6.376109708864616,755.24244352564,503.0392287474924
154,6.417783628530397,758.9578098108128,506.7545950326652
155,6.459457548196179,762.6731760959856,510.4699613178376
156,6.501131467861961,766.3885423811582,514.1853276030106
157,6.542805387527743,770.1039086663311,517.9006938881835
158,6.584479307193524,773.8192749515038,521.6160601733561
159,6.626153226859306,777.5346412366766,525.331426458529
160,6.667827146525088,781.2500075218493,529.0467927437016
161,6.70950106619087,784.9653738070222,532.7621590288745
162,6.751174985856651,788.6807400921948,536.4775253140472
163,6.792848905522433,792.3961063773677,540.19289159922
164,6.834522825188215,796.1114726625403,543.9082578843927
165,6.8761967448539965,799.8268389477132,547.6236241695656
166,6.9178706645197785,803.5422052328859,551.3389904547379
167,6.9595445841855605,807.2575715180586,555.054356739911
168,7.001218503851343,810.9729378032314,558.7697230250837
169,7.042892423517124,814.6883040884042,562.4850893102565
170,7.084566343182906,818.4036703735769,566.2004555954293
171,7.126240262848688,822.1190366587497,569.915821880602
172,7.16791418251447,825.8344029439224,573.6311881657748
173,7.209588102180251,829.5497692290952,577.3465544509476
174,7.251262021846033,833.265135514268,581.0619207361203
175,7.292935941511815,836.9805017994407,584.7772870212931
176,7.334609861177596,840.6958680846135,588.4926533064659
177,7.376283780843378,844.4112343697863,592.2080195916386
178,7.41795770050916,848.126600654959,595.923385876811
179,7.459631620174942,851.8419669401317,599.638752161984
180,7.501305539840724,855.5573332253045,603.3541184471569
181,7.542979459506506,859.2726995104772,607.0694847323296
182,7.584653379172288,862.9880657956501,610.7848510175024
183,7.626327298838069,866.7034320808227,614.5002173026751
184,7.668001218503851,870.4187983659956,618.215583587848
185,7.709675138169633,874.1341646511682,621.9309498730206
186,7.751349057835415,877.8495309363411,625.6463161581935
187,7.793022977501196,881.5648972215138,629.3616824433658
188,7.834696897166978,885.2802635066865,633.0770487285389
189,7.87637081683276,888.9956297918593,636.7924150137117
190,7.918044736498542,892.7109960770321,640.5077812988844
191,7.959718656164323,896.4263623622048,644.2231475840572
192,8.001392575830106,900.1417286473776,647.93851386923
193,8.043066495495887,903.8570949325504,651.6538801544027
194,8.084740415161669,907.5724612177231,655.3692464395755
195,8.126414334827452,911.2878275028959,659.0846127247482
196,8.168088254493233,915.0031937880686,662.799979009921
197,8.209762174159014,918.7185600732414,666.5153452950938
198,8.251436093824797,922.4339263584142,670.2307115802665
199,8.293110013490578,926.1492926435869,673.946077865439
200,8.33478393315636,929.8646589287596,677.6614441506119
201,8.376457852822142,933.5800252139325,681.3768104357848
202,8.418131772487923,937.2953914991051,685.0921767209575
203,8.459805692153704,941.010757784278,688.8075430061303
204,8.501479611819487,944.7261240694506,692.5229092913027
205,8.543153531485268,948.4414903546234,696.2382755764758
206,8.584827451151051,952.1568566397962,699.9536418616485
207,8.626501370816833,955.8722229249689,703.6690081468213
208,8.668175290482614,959.5875892101417,707.384374431994
209,8.709849210148397,963.3029554953144,711.0997407171668
210,8.751523129814178,967.0183217804872,714.8151070023396
211,8.793197049479959,970.73368806566,718.5304732875123
212,8.834870969145742,974.4490543508327,722.2458395726851
213,8.876544888811523,978.1644206360055,725.9612058578579
214,8.918218808477304,981.8797869211783,729.6765721430306
215,8.959892728143087,985.595153206351,733.3919384282034
216,9.001566647808868,989.3105194915238,737.1073047133762
217,9.043240567474651,993.0258857766966,740.8226709985489
218,9.084914487140432,996.7412520618693,744.5380372837217
219,9.126588406806214,1000.4566183470421,748.2534035688944
220,9.168262326471996,1004.1719846322148,751.9687698540671
221,9.209936246137778,1007.8873509173876,755.68413613924
222,9.25161016580356,1011.6027172025604,759.3995024244126
223,9.293284085469342,1015.3180834877331,763.1148687095855
224,9.334958005135125,1019.0334497729059,766.8302349947579
225,9.376631924800904,1022.7488160580785,770.5456012799303
226,9.418305844466689,1026.4641823432512,774.2609675651034
227,9.459979764132468,1030.179548628424,777.976333850277
228,9.501653683798253,1033.894914913597,781.6917001354492
229,9.543327603464032,1037.6102811987696,785.4070664206214
230,9.585001523129812,1041.3256474839422,789.1224327057945
231,9.626675442795596,1045.0410137691151,792.837798990968
232,9.668349362461376,1048.756380054288,796.5531652761402
233,9.71002328212716,1052.4717463394607,800.2685315613124
234,9.751697201792942,1056.1871126246333,803.9838978464855
235,9.793371121458724,1059.9024789098062,807.6992641316591
236,9.835045041124504,1063.617845194979,811.4146304168313
237,9.876718960790289,1067.3332114801517,815.1299967020035
238,9.918392880456068,1071.0485777653244,818.8453629871766
239,9.96006680012185,1074.7639440504972,822.5607292723502
240,10.001740719787632,1078.47931033567,826.2760955575224
241,10.043414639453411,1082.1946766208428,829.9914618426945
242,10.085088559119196,1085.9100429060154,833.7068281278677
243,10.126762478784975,1089.6254091911883,837.4221944130412
244,10.168436398450758,1093.3407754763612,841.1375606982134
245,10.21011031811654,1097.0561417615338,844.8529269833856
246,10.251784237782324,1100.7715080467065,848.5682932685587
247,10.293458157448104,1104.4868743318793,852.2836595537316
248,10.335132077113888,1108.202240617052,855.9990258389038
249,10.376805996779668,1111.9176069022246,859.7143921240769
250,10.418479916445447,1115.6329731873975,863.4297584092504
251,10.460153836111232,1119.3483394725704,867.1451246944226
252,10.501827755777011,1123.063705757743,870.8604909795948
253,10.543501675442796,1126.7790720429157,874.5758572647679
254,10.585175595108575,1130.4944383280886,878.2912235499415
255,10.626849514774358,1134.2098046132614,882.0065898351137
256,10.66852343444014,1137.925170898434,883.6378974239138
257,10.710197354105922,1137.925170898434,883.185146316342
258,10.751871273771703,1137.925170898434,880.648336512398
259,10.793545193437486,1134.0311560997561,876.0274680120821
260,10.835219113103268,1134.0311560997561,869.6052740139638
261,10.876893032769049,1137.2171682077653,865.2671387122176
262,10.918566952434832,1142.881189733115,863.0130621068434
263,10.960240872100613,1150.3152179851363,862.8430441978413
264,11.001914791766396,1158.8112502731608,864.7570849852112
265,11.043588711432175,1167.6612839065197,868.7551844689532
266,11.085262631097958,1173.77112328589,874.8373426490672
267,11.12693655076374,1181.2051515379117,883.0035595255532
268,11.168610470429522,1188.821512715796,893.2538350984113
269,11.210284390095303,1195.4783508727564,904.9225326048302
270,11.251958309761086,1200.0338100620047,916.591230111249
271,11.293632229426867,1201.3460343367533,928.2599276176679
272,11.335306149092649,1206.7692000382394,939.9286251240868
273,11.376980068758431,1211.9754391116658,951.5973226305057
274,11.418653988424213,1216.530898300914,963.2660201369246
275,11.460327908089996,1220.001724349865,972.8506589469714
276,11.502001827755777,1221.9540640024002,980.3512390606462
277,11.543675747421558,1221.9540640024002,985.767760477949
278,11.58534966708734,1221.9540640024002,989.1002231988797
279,11.627023586753122,1221.9540640024002,990.3486272234384
280,11.668697506418903,1221.9540640024002,989.512972551625
281,11.710371426084686,1221.9540640024002,986.5932591834396
282,11.752045345750467,1221.9540640024002,981.5894871188822
283,11.793719265416248,1221.9540640024002,974.5016563579527
284,11.835393185082031,1221.9540640024002,965.3297669006512
285,11.877067104747812,1221.9540640024002,954.0738187469776
