frame,t,cx,x
135,5.625979154880543,1269.3811188811148,558.0438895107029
136,5.667653074546324,1296.9669121162,569.7125870171218
137,5.709326994212106,1325.5114925357805,581.3812845235407
138,5.751000913877888,1351.9908848475702,593.0499820299596
139,5.79267483354367,1373.3811137592834,604.7186795363784
140,5.834348753209452,1386.658203978634,616.3873770427973
141,5.876022672875234,1398.2177606329174,628.0560745492162
142,5.917696592541016,1405.8461231151618,639.7247720556351
143,5.959370512206798,1410.039421028186,651.393469562054
144,6.001044431872579,1411.7317210377469,663.0621670684728
145,6.042718351538361,1411.8535933061034,674.7308645748917
146,6.084392271204143,1411.9999436598514,686.3995620813106
147,6.126066190869924,1423.1757718599715,698.0682595877295
148,6.167740110535706,1434.3516000600916,709.7369570941484
149,6.209414030201488,1445.5274282602118,721.4056546005672
150,6.25108794986727,1456.703256460332,733.0743521069861
151,6.292761869533051,1467.8790846604522,744.743049613405
152,6.334435789198833,1479.0549128605724,756.4117471198239
153,6.376109708864616,1490.2307410606925,768.0804446262428
154,6.417783628530397,1501.4065692608126,779.7491421326616
155,6.459457548196179,1512.5823974609327,791.4178396390805
156,6.501131467861961,1523.7582256610528,803.0865371454994
157,6.542805387527743,1534.9340538611732,814.7552346519183
158,6.584479307193524,1546.1098820612933,826.4239321583372
159,6.626153226859306,1557.2857102614134,838.092629664756
160,6.667827146525088,1568.4615384615336,849.7613271711749
161,6.70950106619087,1568.5594405594356,861.4300246775938
162,6.751174985856651,1569.1958041957992,873.0987221840127
163,6.792848905522433,1570.2447552447502,884.7674196904316
164,6.834522825188215,1571.5804195804149,896.4361171968504
165,6.8761967448539965,1573.0769230769183,908.1048147032693
166,6.9178706645197785,1574.6083916083867,919.7735122096882
167,6.9595445841855605,1576.0489510489463,931.4422097161071
168,7.001218503851343,1577.2727272727225,943.110907222526
169,7.042892423517124,1578.1538461538412,954.7796047289448
170,7.084566343182906,1578.6923076923078,966.4483022353637
171,7.126240262848688,1578.934065934066,978.1169997417826
172,7.16791418251447,1578.8791208791206,989.7856972482015
173,7.209588102180251,1578.5274725274721,1001.4543947546204
174,7.251262021846033,1577.8791208791204,1013.1230922610392
175,7.292935941511815,1576.934065934065,1024.791789767458
