frame,t,cx,x
39,1.6252828669654902,1327.506993006989,999.9071409954107
40,1.666956786631272,1319.62587412587,1003.2396037163414
41,1.7086307062970538,1310.3986013985973,1008.6561251336442
42,1.7503046259628356,1321.562937062933,1016.156705247319
43,1.7919785456286177,1362.8111888111846,1025.741344057366
44,1.833652465294399,1321.8216783216744,1033.2419241710409
45,1.875326384960181,1304.465034965031,1038.6584455883437
46,1.9170003046259627,1158.150349650346,1041.9909083092746
47,1.9586742242917443,1096.2252323177277,1043.2393123338334
48,2.0003481439575266,991.5559440559409,1042.4036576620201
49,2.042022063623308,932.534091549317,1039.4839442938348
50,2.08369598328909,903.5458696271962,1034.4801722292775
51,2.125369902954872,790.8557707246343,1027.3923414683481
52,2.167043822620653,676.9017609282786,1018.2204520110466
53,2.2087177422864355,555.8656584199475,1006.9645038573731
54,2.250391661952217,452.32088977306734,995.2958063509542
55,2.292065581617999,372.14857386875707,983.6271088445353
56,2.3337395012837807,325.92213728044317,971.9584113381164
57,2.3754134209495628,324.21500658155225,960.2897138316976
58,2.4170873406153444,267.58662233152506,948.6210163252787
59,2.458761260281126,319.7257957191724,936.9523188188598
60,2.500435179946908,319.4542067734502,925.2836213124409
61,2.5421090996126896,319.3461538461529,913.614923806022
62,2.583783019278472,253.21836266150765,901.9462262996032
63,2.625456938944253,253.9615384615377,890.2775287931843
64,2.6671308586100357,308.8111888111879,878.6088312867654
65,2.708804778275817,406.32167832167704,866.9401337803465
66,2.750478697941599,534.3041958041941,857.3554949702997
67,2.7921526176073805,680.569930069928,849.8549148566249
68,2.833826537273162,832.9300699300674,844.4383934393221
69,2.875500456938944,979.1958041958012,841.1059307183914
70,2.917174376604726,1107.178321678318,839.8575266938327
71,2.958848296270508,1204.6888111888074,840.6931813656461
72,3.000522215936289,1259.5384615384576,843.6128947338315
73,3.0421961356020715,1259.4615384615345,844.4485494056448
74,3.083870055267853,1192.4230769230733,843.2001453810861
75,3.125543974933635,1192.4860139860102,844.0358000528995
76,3.1672178945994167,1192.5979020978982,846.9555134210849
77,3.2088918142651983,1192.7447552447513,851.9592854856423
78,3.2505657339309804,1192.9125874125837,859.0471162465718
79,3.292239653596762,1193.0874125874088,868.2190057038733
80,3.333913573262544,1193.255244755241,879.4749538575469
81,3.3755874929283256,1193.4020979020943,891.1436513639658
82,3.417261412594108,1193.5139860139825,902.8123488703847
83,3.4589353322598893,1193.5769230769195,914.4810463768035
84,3.5006092519256717,1205.4123434704793,926.1497438832224
85,3.542283171591453,1217.2477638640391,937.8184413896413
86,3.583957091257235,1229.0831842575992,949.4871388960602
87,3.625631010923017,1240.918604651159,961.155836402479
88,3.667304930588798,1252.754025044719,972.8245339088979
89,3.70897885025458,1264.5894454382787,984.4932314153168
90,3.750652769920362,1276.4248658318388,996.1619289217357
91,3.792326689586144,1288.2602862253987,1007.8306264281546
92,3.834000609251925,1300.0957066189585,1019.4993239345735
93,3.875674528917708,1311.9311270125183,1031.1680214409923
94,3.917348448583489,1323.7665474060784,1042.8367189474113
95,3.959022368249271,1335.6019677996383,1054.5054164538303
96,4.000696287915053,1347.437388193198,1066.1741139602493
97,4.042370207580834,1359.272808586758,1077.8428114666683
98,4.084044127246616,1371.108228980318,1089.5115089730873
99,4.125718046912398,1382.9436493738779,1101.1802064795063
100,4.16739196657818,1394.7790697674377,1112.8489039859253
101,4.209065886243962,1406.6144901609975,1124.5176014923443
102,4.250739805909744,1418.4499105545574,1136.1862989987633
103,4.292413725575526,1430.2853309481175,1147.8549965051823
104,4.334087645241307,1442.1207513416773,1159.5236940116013
105,4.375761564907089,1453.9561717352371,1171.1923915180203
106,4.417435484572871,1465.7915921287972,1182.8610890244393
107,4.459109404238652,1477.6270125223568,1194.5297865308582
108,4.500783323904434,1489.462432915917,1206.1984840372772
109,4.542457243570216,1501.2978533094767,1217.8671815436962
110,4.584131163235998,1513.1332737030366,1229.5358790501152
111,4.625805082901779,1524.9686940965967,1241.2045765565342
112,4.667479002567561,1536.8041144901565,1252.8732740629532
113,4.709152922233344,1548.6395348837164,1264.5419715693722
114,4.7508268418991255,1560.4749552772762,1276.2106690757912
115,4.792500761564907,1572.310375670836,1287.8793665822102
116,4.834174681230689,1584.145796064396,1299.5480640886292
117,4.875848600896471,1595.981216457956,1311.2167615950482
118,4.917522520562252,1607.8166368515158,1312.0
119,4.959196440228034,1619.6520572450759,1312.0
120,5.000870359893816,1631.4874776386357,1312.0
121,5.042544279559598,1643.3228980321956,1312.0
122,5.084218199225379,1655.1583184257554,1312.0
123,5.125892118891161,1666.9937388193152,1312.0
124,5.167566038556943,1678.8291592128753,1312.0
125,5.2092399582227245,1690.6645796064352,1312.0
126,5.2509138778885065,1702.499999999995,1312.0
127,5.2925877975542885,1702.499999999995,1312.0
128,5.334261717220071,1702.499999999995,1312.0
129,5.375935636885852,1702.499999999995,1312.0
130,5.417609556551634,1702.499999999995,1312.0
131,5.459283476217416,1702.499999999995,1312.0
132,5.500957395883198,1702.499999999995,1312.0
133,5.542631315548979,1702.499999999995,1312.0
134,5.584305235214761,1694.9230769230717,1312.0
135,5.625979154880543,1694.9230769230717,1312.0
136,5.667653074546324,1701.1223776223724,1312.0
137,5.709326994212106,1712.1433566433516,1312.0
138,5.751000913877888,1726.6083916083862,1312.0
139,5.79267483354367,1743.1398601398548,1312.0
140,5.834348753209452,1760.3601398601345,1312.0
141,5.876022672875234,1776.8916083916029,1312.0
142,5.917696592541016,1791.356643356638,1312.0
143,5.959370512206798,1802.3776223776167,1312.0
144,6.001044431872579,1808.5769230769174,1312.0
145,6.042718351538361,1773.5273531400185,1309.915941303628
146,6.084392271204143,1738.4777832031195,1305.7478239108839
147,6.126066190869924,1703.4282132662206,1299.4956478217678
148,6.167740110535706,1668.3786433293217,1291.1594130362796
149,6.209414030201488,1633.3290733924227,1280.7391195544194
150,6.25108794986727,1598.2795034555238,1269.0704220480004
151,6.292761869533051,1563.2299335186249,1257.4017245415814
152,6.334435789198833,1528.180363581726,1245.7330270351624
153,6.376109708864616,1493.130793644827,1234.0643295287434
154,6.417783628530397,1458.081223707928,1222.3956320223244
155,6.459457548196179,1423.0316537710294,1210.7269345159054
156,6.501131467861961,1387.9820838341304,1199.0582370094864
157,6.542805387527743,1352.9325138972315,1187.3895395030675
158,6.584479307193524,1317.8829439603326,1175.7208419966485
159,6.626153226859306,1282.8333740234336,1164.0521444902295
160,6.667827146525088,1282.8333740234336,1152.3834469838105
161,6.70950106619087,1282.8333740234336,1140.7147494773915
162,6.751174985856651,1282.8333740234336,1129.0460519709725
163,6.792848905522433,1282.8333740234336,1117.3773544645535
164,6.834522825188215,1282.8333740234336,1105.7086569581345
165,6.8761967448539965,1282.8333740234336,1094.0399594517155
166,6.9178706645197785,1282.8333740234336,1082.3712619452965
167,6.9595445841855605,1282.8333740234336,1070.7025644388775
168,7.001218503851343,1260.5557171832036,1059.0338669324585
169,7.042892423517124,1238.2780603429735,1047.3651694260395
170,7.084566343182906,1216.0004035027437,1035.6964719196205
171,7.126240262848688,1193.7227466625136,1024.0277744132015
172,7.16791418251447,1171.4450898222835,1012.3590769067827
173,7.209588102180251,1149.1674329820535,1000.6903794003638
174,7.251262021846033,1126.8897761418234,989.0216818939449
175,7.292935941511815,1104.6121193015936,977.352984387526
176,7.334609861177596,1082.3344624613635,965.6842868811071
177,7.376283780843378,1060.0568056211334,954.0155893746883
178,7.41795770050916,1037.7791487809034,942.3468918682694
179,7.459631620174942,1015.5014919406734,930.6781943618505
180,7.501305539840724,993.2238351004435,919.0094968554316
181,7.542979459506506,970.9461782602134,907.3407993490127
182,7.584653379172288,948.6685214199833,895.6721018425939
183,7.626327298838069,926.3908645797534,884.003404336175
184,7.668001218503851,904.1132077395234,872.3347068297561
185,7.709675138169633,881.8355508992934,860.6660093233372
186,7.751349057835415,859.5578940590633,848.9973118169183
187,7.793022977501196,837.2802372188333,837.3286143104995
188,7.834696897166978,815.0025803786033,825.6599168040806
189,7.87637081683276,792.7249235383733,813.9912192976617
190,7.918044736498542,770.4472666981433,802.3225217912428
191,7.959718656164323,748.1696098579132,790.6538242848239
192,8.001392575830106,725.8919530176832,778.9851267784051
193,8.043066495495887,703.6142961774532,767.3164292719862
194,8.084740415161669,681.3366393372232,755.6477317655673
195,8.126414334827452,659.0589824969932,743.9790342591484
196,8.168088254493233,636.7813256567632,732.3103367527295
197,8.209762174159014,614.5036688165331,720.6416392463107
198,8.251436093824797,592.2260119763032,708.9729417398918
199,8.293110013490578,569.9483551360731,697.3042442334729
200,8.33478393315636,547.6706982958431,685.635546727054
201,8.376457852822142,525.3930414556131,673.9668492206351
202,8.418131772487923,503.11538461538305,662.2981517142163
203,8.459805692153704,504.4999999999984,650.6294542077974
204,8.501479611819487,508.3461538461522,638.9607567013785
205,8.543153531485268,514.03846153846,627.2920591949596
206,8.584827451151051,520.9615384615369,615.6233616885407
207,8.626501370816833,528.4999999999983,603.9546641821219
208,8.668175290482614,536.03846153846,592.285966675703
209,8.709849210148397,542.9615384615367,580.6172691692841
210,8.751523129814178,548.6538461538445,568.9485716628652
211,8.793197049479959,552.4999999999983,557.2798741564463
212,8.834870969145742,553.8846153846137,545.6111766500275
213,8.876544888811523,536.0532883864166,533.9424791436086
214,8.918218808477304,534.3609806941089,522.2737816371897
215,8.959892728143087,547.565632853473,510.6050841307708
216,9.001566647808868,571.0405700256757,498.93638662435194
217,9.043240567474651,601.8514250641917,489.3517478143051
218,9.084914487140432,637.0638308224959,481.8511677006303
219,9.126588406806214,671.9209009984136,476.43464628332754
220,9.168262326471996,707.1333067567177,473.1021835623968
221,9.209936246137778,739.4353138316739,471.85377953783814
222,9.25161016580356,765.5611879575479,472.6894342096515
223,9.293284085469342,782.2451948686055,475.6091475778369
224,9.334958005135125,786.2216002991127,480.61291964239433
225,9.376631924800904,774.2246699833347,483.53263301057973
226,9.418305844466689,778.2010754138416,488.53640507513717
227,9.459979764132468,781.6804301655352,495.62423583606665
228,9.501653683798253,784.3313671192064,504.79612529336816
229,9.543327603464032,785.8225191556467,511.88395605429764
230,9.585001523129812,717.5148268479545,516.8877281188551
231,9.626675442795596,715.6923076923056,523.9755588797846
232,9.668349362461376,771.5804195804172,533.1474483370861
233,9.71002328212716,870.9370629370603,544.4033964907596
234,9.751697201792942,1001.3426573426543,556.0720939971785
235,9.793371121458724,1150.377622377619,567.7407915035974
236,9.835045041124504,1305.6223776223737,579.4094890100163
237,9.876718960790289,1454.6573426573382,591.0781865164352
238,9.918392880456068,1585.0629370629322,602.746884022854
239,9.96006680012185,1684.4195804195751,614.4155815292729
240,10.001740719787632,1740.307692307687,626.0842790356918
241,10.043414639453411,1740.307692307687,637.7529765421107
242,10.085088559119196,1671.9999999999948,649.4216740485296
243,10.126762478784975,1671.9999999999948,661.0903715549484
244,10.168436398450758,1671.9999999999948,672.7590690613673
245,10.21011031811654,1671.9999999999948,684.4277665677862
246,10.251784237782324,1671.9999999999948,696.0964640742051
247,10.293458157448104,1671.9999999999948,707.765161580624
248,10.335132077113888,1563.6418269230721,717.3498003906708
249,10.376805996779668,1455.2836538461493,724.8503805043456
250,10.418479916445447,1346.9254807692266,730.2669019216484
251,10.460153836111232,1238.5673076923038,733.5993646425791
252,10.501827755777011,1130.2091346153811,734.8477686671378
253,10.543501675442796,1021.8509615384584,734.0121139953244
254,10.585175595108575,913.4927884615356,731.092400627139
255,10.626849514774358,805.1346153846129,726.0886285625816
256,10.66852343444014,696.7764423076901,719.0007978016521
257,10.710197354105922,588.4182692307675,709.8289083443506
258,10.751871273771703,480.0600961538446,698.572960190677
259,10.793545193437486,371.70192307692196,686.9042626842581
260,10.835219113103268,263.3437499999991,675.2355651778392
261,10.876893032769049,154.98557692307645,663.5668676714204
262,10.918566952434832,46.627403846153584,651.8981701650015
263,10.960240872100613,-61.73076923076901,640.2294726585826
264,11.001914791766396,-61.91958041958017,628.5607751521637
265,11.043588711432175,36.71328671328668,616.8920776457448
266,11.085262631097958,212.21678321678263,607.307438835698
267,11.12693655076374,442.6398601398588,599.8068587220232
268,11.168610470429522,706.0314685314663,594.3903373047204
269,11.210284390095303,980.4405594405564,591.0578745837897
270,11.251958309761086,1243.91608391608,589.809470559231
271,11.293632229426867,1474.5069930069885,590.6451252310444
272,11.335306149092649,1650.2622377622324,593.5648385992298
273,11.376980068758431,1749.2307692307636,598.5686106637872
274,11.418653988424213,1736.5846153846098,605.6564414247167
275,11.460327908089996,1723.938461538456,614.8283308820182
276,11.502001827755777,1711.2923076923023,626.0842790356918
277,11.543675747421558,1698.6461538461483,637.7529765421107
278,11.58534966708734,1685.9999999999945,649.4216740485296
279,11.627023586753122,1673.3538461538408,661.0903715549484
280,11.668697506418903,1660.707692307687,672.7590690613673
281,11.710371426084686,1648.0615384615332,684.4277665677862
282,11.752045345750467,1635.4153846153795,696.0964640742051
283,11.793719265416248,1622.7692307692257,707.765161580624
284,11.835393185082031,1610.123076923072,719.4338590870428
285,11.877067104747812,1597.476923076918,731.1025565934617
286,11.918741024413595,1584.8307692307642,742.7712540998806
287,11.960414944079377,1572.1846153846104,754.4399516062995
288,12.002088863745158,1559.5384615384567,766.1086491127184
289,12.04376278341094,1546.892307692303,777.7773466191372
290,12.085436703076722,1534.2461538461491,789.4460441255561
291,12.127110622742505,1521.5999999999954,801.114741631975
292,12.168784542408286,1508.9538461538414,812.7834391383939
293,12.210458462074069,1496.3076923076876,824.4521366448128
294,12.252132381739848,1483.6615384615338,836.1208341512316
295,12.293806301405631,1471.01538461538,847.7895316576505
296,12.335480221071412,1458.3692307692263,859.4582291640694
297,12.377154140737195,1445.7230769230723,871.1269266704883
298,12.418828060402976,1433.0769230769188,882.7956241769072
299,12.460501980068758,1420.4307692307648,894.464321683326
300,12.50217589973454,1407.784615384611,906.1330191897449
301,12.543849819400322,1395.1384615384572,917.8017166961638
302,12.585523739066105,1382.4923076923035,929.4704142025827
303,12.627197658731886,1369.8461538461497,941.1391117090016
304,12.668871578397669,1357.199999999996,952.8078092154204
305,12.710545498063448,1344.5538461538422,964.4765067218393
306,12.752219417729233,1331.9076923076882,976.1452042282582
307,12.793893337395012,1319.2615384615344,985.729843038305
308,12.835567257060791,1306.6153846153807,997.3985405447239
309,12.877241176726576,1309.7937062937021,1009.0672380511428
310,12.918915096392356,1315.4440559440518,1020.7359355575617
311,12.96058901605814,1307.6158583847755,1032.4046330639806
312,13.00226293572392,1316.0913828602997,1044.0733305703995
313,13.043936855389704,1337.3926481233568,1055.7420280768185
314,13.085610775055486,1357.4398005558853,1067.4107255832375
315,13.127284694721268,1393.9586036522028,1079.0794230896565
316,13.168958614387048,1441.5434630067152,1090.7481205960755
317,13.21063253405283,1494.7887842138284,1102.4168181024945
318,13.252306453718612,1548.2889728679477,1114.0855156089135
319,13.293980373384391,1596.6384345634785,1125.7542131153325
320,13.335654293050176,1642.907099370351,1137.4229106217515
321,13.377328212715955,1678.5110512046494,1149.0916081281705
322,13.41900213238174,1698.750989367073,1160.7603056345895
323,13.46067605204752,1698.927613158321,1172.4290031410085
324,13.502349971713302,1707.601872370788,1184.0977006474275
325,13.544023891379084,1713.9864877554032,1195.7663981538465
326,13.585697811044868,1705.0769230769179,1207.4350956602655
327,13.627371730710648,1701.549304455305,1219.1037931666845
328,13.66904565037643,1692.4601009342168,1230.7724906731034
329,13.710719570042212,1676.421985973006,1242.4411881795224
330,13.752393489707991,1658.9135673896362,1254.1098856859414
331,13.794067409373776,1636.6713781823596,1263.6945244959884
332,13.835741329039555,1610.765348421105,1271.1951046096633
333,13.87741524870534,1582.6919816023774,1276.6116260269662
334,13.91908916837112,1554.4986768602444,1279.944088747897
335,13.960763088036902,1528.0816983309612,1281.1924927724558
336,14.002437007702683,1505.8279969542132,1280.3568381006426
337,14.044110927368466,1490.3206146880418,1277.4371247324573
338,14.085784847034247,1470.4642718121677,1272.4333526679
339,14.12745876670003,1450.8498774175,1265.3455219069706
340,14.169132686365812,1431.3361645678497,1256.1736324496692
341,14.210806606031593,1411.7925555889378,1244.9176842959955
342,14.252480525697376,1395.750578766932,1233.2489867895765
343,14.294154445363157,1376.2633031031426,1221.5802892831575
344,14.33582836502894,1359.195802488523,1209.9115917767385
345,14.37750228469472,1341.734560239561,1198.2428942703195
346,14.419176204360502,1324.2851613718271,1186.5741967639005
347,14.460850124026283,1305.4326897467727,1174.9054992574816
348,14.502524043692066,1286.6550071022689,1163.2368017510626
349,14.544197963357847,1271.1750698032438,1151.5681042446436
350,14.58587188302363,1256.6514680387972,1139.8994067382246
351,14.627545802689411,1243.0842018089331,1128.2307092318056
352,14.669219722355193,1230.4732711136517,1116.5620117253866
353,14.710893642020975,1218.8186759529528,1104.8933142189676
354,14.752567561686757,1208.1204163268367,1093.2246167125486
