frame,t,cx,x
319,13.293980373384391,1260.383297366692,1058.499245983847
320,13.335654293050176,1297.8303077537657,1053.4954739192897
321,13.377328212715955,1327.4458468777275,1050.5757605511044
322,13.41900213238174,1349.695306524526,1049.7401058792911
323,13.46067605204752,1364.772046069161,1050.98850990385
324,13.502349971713302,1372.7253580160032,1054.3209726247808
325,13.544023891379084,1372.330778108606,1059.7374940420837
326,13.585697811044868,1363.2301477819015,1063.0699567630145
327,13.627371730710648,1345.1936342466086,1064.3183607875733
328,13.66904565037643,1318.0378639914732,1063.48270611576
329,13.710719570042212,1281.4866747022468,1060.5629927475748
330,13.752393489707991,1235.6889170399875,1055.5592206830174
331,13.794067409373776,1179.6597516253241,1048.471389922088
332,13.835741329039555,1205.9236539827323,1039.2995004647867
333,13.87741524870534,1190.623980755569,1028.043552311113
334,13.91908916837112,1176.9253271142884,1016.3748548046941
335,13.960763088036902,1165.8548712030122,1004.7061572982752
336,14.002437007702683,1127.3905874399004,993.0374597918563
337,14.044110927368466,1157.9699758249526,983.4528209818095
338,14.085784847034247,1179.4776517427847,975.9522408681347
339,14.12745876670003,1192.3557658162113,968.3071444071544
340,14.169132686365812,1196.685986498849,958.577989249802
341,14.210806606031593,1192.3629986956366,946.9092917433832
342,14.252480525697376,1179.7398690176974,935.2405942369643
343,14.294154445363157,1158.2743368082076,923.5718967305454
344,14.33582836502894,1130.2363046499363,911.9031992241265
345,14.37750228469472,1096.8924103850218,900.2345017177076
346,14.419176204360502,1059.8500929612346,888.5658042112888
347,14.460850124026283,1019.7247369939599,876.8971067048699
348,14.502524043692066,978.7960627629177,865.228409198451
349,14.544197963357847,1004.4871471911846,853.5597116920321
350,14.58587188302363,993.7184448242157,841.8910141856132
351,14.627545802689411,982.9807530116337,830.2223166791944
352,14.669219722355193,972.1906657185557,818.5536191727755
353,14.710893642020975,961.2254058197632,806.8849216663566
354,14.752567561686757,949.6211727115628,795.2162241599377
355,14.79424148135254,937.859077933782,783.5475266535188
356,14.83591540101832,892.8801393308813,771.8788291471
357,14.877589320684102,883.1147644469761,760.2101316406811
358,14.919263240349885,902.7507682746914,750.6254928306342
359,14.960937160015666,945.2496888487459,743.1249127169594
360,15.002611079681447,1005.4122254698397,737.7083912996567
361,15.04428499934723,1076.6929235925174,734.375928578726
362,15.085958919013011,1152.6162587412553,733.1275245541673
363,15.127632838678792,1226.857056090878,733.9631792259806
364,15.169306758344575,1292.479020979017,736.882892594166
365,15.210980678010356,1342.667832167828,741.8866646587235
366,15.252654597676138,1370.4230769230726,748.974495419653
367,15.29432851734192,1395.5726506159813,758.1463848769545
368,15.336002437007702,1361.6495736929044,769.402333030628
369,15.377676356673485,1341.0726497623427,781.0710305370469
370,15.419350276339266,1304.4914516635667,790.6556693470937
371,15.461024196005049,1256.478629158923,798.1562494607685
372,15.50269811567083,1201.6068320107588,803.5727708780713
373,15.544372035336613,1144.4487099814214,806.905233599002
374,15.586045955002392,1088.6113789164904,808.1536376235607
375,15.627719874668175,1039.6837474049357,807.3179829517474
376,15.669393794333956,1003.5175316016962,804.398269583562
377,15.711067713999736,984.6684988595359,799.3944975190045
378,15.75274163366552,987.872319148134,796.4747841508191
379,15.794415553331302,1017.3835338245706,795.6391294790058
380,15.836089472997084,1022.8408309829788,792.7194161108204
381,15.877763392662866,1028.9173012046515,787.7156440462629
382,15.919437312328649,970.7298912635187,780.6278132853334
383,15.96111123199443,977.8038534951347,775.624041220776
384,16.002785151660213,1037.5525521231666,772.7043278525906
385,16.044459071325992,1137.3893513712815,771.8686731807773
386,16.086132990991775,1265.5353077708387,773.1170772053359
387,16.127806910657558,1471.971943461807,776.4495399262667
388,16.169480830323337,1559.7731327510332,781.8660613435694
389,16.21115474998912,1651.2618288693675,789.3666414572442
390,16.252828669654903,1797.7507981520378,798.951280267291
391,16.294502589320683,1875.3234265734209,810.6199777737099
392,16.336176508986465,1780.3356600674658,822.2886752801288
393,16.37785042865225,1739.2983539287807,831.8733140901757
394,16.419524348318028,1528.094405594401,839.3738942038505
395,16.46119826798381,1431.631766365954,844.7904156211532
396,16.502872187649594,1385.0765201595236,852.290995734828
397,16.544546107315373,1471.0055900520333,861.8756345448749
398,16.586220026981156,1528.3035914280986,873.5443320512937
399,16.62789394664694,1537.8940980284317,885.2130295577126
400,16.66956786631272,1467.048346672854,894.7976683677595
401,16.7112417859785,1413.9567448542625,906.4663658741783
402,16.752915705644284,1398.8232515775196,916.0510046842252
403,16.794589625310063,1295.1058942888126,923.5515847979
404,16.836263544975846,1135.1366427761657,928.9681062152027
405,16.87793746464163,1096.054920116501,932.3005689361335
406,16.91961138430741,901.16781424142,933.5489729606921
407,16.96128530397319,941.057842548074,932.7133182888788
408,17.002959223638975,978.7279206389285,933.9617223134375
409,17.044633143304758,1241.9904119318144,937.2941850343682
410,17.086307062970537,1338.1600017414185,942.710706451671
411,17.12798098263632,1240.2157110467617,946.0431691726017
412,17.169654902302103,1227.6265766703962,951.4596905899044
413,17.211328821967882,1307.5898936878511,958.9602707035792
414,17.253002741633665,1339.0722886732365,964.376792120882
415,17.294676661299448,1181.3708329634196,967.7092548418127
416,17.336350580965227,1197.1085914665132,968.9576588663714
417,17.37802450063101,1019.2215469467026,968.122004194558
418,17.419698420296793,898.1339722746709,965.2022908263726
419,17.461372339962573,945.6621627274063,960.1985187618152
420,17.503046259628356,981.8905858393287,957.2788053936298
421,17.54472017929414,1182.5016257546129,956.4431507218164
422,17.586394098959918,1252.3982365748227,957.6915547463751
423,17.6280680186257,1377.4816079306393,961.0240174673058
424,17.669741938291484,1474.9358927053124,966.4405388846086
425,17.711415857957263,1654.2633223100088,973.9411189982834
426,17.753089777623046,1664.3100053480402,983.5257578083302
427,17.79476369728883,1696.656134545381,995.1944553147491
428,17.83643761695461,1784.1727268245613,1004.779094124796
429,17.87811153662039,1519.4044776329579,1012.2796742384708
430,17.919785456286174,1423.1892488919775,1017.6961956557735
431,17.961459375951957,1313.8979653159345,1021.0286583767042
432,18.003133295617737,1191.5306269048335,1022.2770624012629
433,18.04480721528352,1056.0872336586754,1021.4414077294496
434,18.086481134949302,907.5677855774594,1018.5216943612642
435,18.12815505461508,745.972282661186,1013.5179222967067
