"key","idx","date","home","away","label","t_start","t_end","clip_folder","clip_folder_path","proxy_exists","transforms_exists","stabilized_exists","branded_exists","branded_brand","branded_post","branded_paths","proxy_path","transforms_path","stabilized_path"
"006|2025-10-04|TSC|FC_Tulsa_Black|BUILD_UP_GOAL|t674.00|t717.00","006","2025-10-04","TSC","FC_Tulsa_Black","BUILD_UP_GOAL","t674.00","t717.00","006__2025-10-04__TSC_vs_FC_Tulsa_Black__BUILD_UP_GOAL__t674.00-t717.00_portrait_FINAL","C:\Users\scott\soccer-video\out\autoframe_work\cinematic\006__2025-10-04__TSC_vs_FC_Tulsa_Black__BUILD_UP_GOAL__t674.00-t717.00_portrait_FINAL","True","True","True","False","False","False","","C:\Users\scott\soccer-video\out\autoframe_work\cinematic\006__2025-10-04__TSC_vs_FC_Tulsa_Black__BUILD_UP_GOAL__t674.00-t717.00_portrait_FINAL\proxy.mp4","C:\Users\scott\soccer-video\out\autoframe_work\cinematic\006__2025-10-04__TSC_vs_FC_Tulsa_Black__BUILD_UP_GOAL__t674.00-t717.00_portrait_FINAL\follow\transforms.trf","C:\Users\scott\soccer-video\out\autoframe_work\cinematic\006__2025-10-04__TSC_vs_FC_Tulsa_Black__BUILD_UP_GOAL__t674.00-t717.00_portrait_FINAL\follow\stabilized.mp4"
"006||||DEFENSE|t699.30|t711.50","006","","","","DEFENSE","t699.30","t711.50",,,"False","False","False","True","True","True","C:\Users\scott\soccer-video\out\portrait_reels\branded\006__DEFENSE__t699.30-t711.50_portrait_BRAND.mp4;C:\Users\scott\soccer-video\out\portrait_reels\branded\006__DEFENSE__t699.30-t711.50_portrait_POST.mp4",,,
"007|2025-10-04|TSC|FC_Tulsa_Black|BUILD_UP_SHOT|t767.00|t785.00","007","2025-10-04","TSC","FC_Tulsa_Black","BUILD_UP_SHOT","t767.00","t785.00","007__2025-10-04__TSC_vs_FC_Tulsa_Black__BUILD_UP_SHOT__t767.00-t785.00_portrait_FINAL","C:\Users\scott\soccer-video\out\autoframe_work\cinematic\007__2025-10-04__TSC_vs_FC_Tulsa_Black__BUILD_UP_SHOT__t767.00-t785.00_portrait_FINAL","True","True","True","False","False","False","","C:\Users\scott\soccer-video\out\autoframe_work\cinematic\007__2025-10-04__TSC_vs_FC_Tulsa_Black__BUILD_UP_SHOT__t767.00-t785.00_portrait_FINAL\proxy.mp4","C:\Users\scott\soccer-video\out\autoframe_work\cinematic\007__2025-10-04__TSC_vs_FC_Tulsa_Black__BUILD_UP_SHOT__t767.00-t785.00_portrait_FINAL\follow\transforms.trf","C:\Users\scott\soccer-video\out\autoframe_work\cinematic\007__2025-10-04__TSC_vs_FC_Tulsa_Black__BUILD_UP_SHOT__t767.00-t785.00_portrait_FINAL\follow\stabilized.mp4"
"007|2025-09-13|TSC|NEOFC|DRIBBLING|t982.00|t987.90","007","2025-09-13","TSC","NEOFC","DRIBBLING","t982.00","t987.90",,,"False","False","False","True","False","True","C:\Users\scott\soccer-video\out\portrait_reels\branded\007__2025-09-13__TSC_vs_NEOFC__DRIBBLING__t982.00-t987.90_portrait_POST.mp4",,,
"007||||DRIBBLING|t982.00|t987.90","007","","","","DRIBBLING","t982.00","t987.90",,,"False","False","False","True","True","True","C:\Users\scott\soccer-video\out\portrait_reels\branded\007__DRIBBLING__t982.00-t987.90_portrait_BRAND.mp4;C:\Users\scott\soccer-video\out\portrait_reels\branded\007__DRIBBLING__t982.00-t987.90_portrait_POST.mp4",,,
"008|2025-10-04|TSC|FC_Tulsa_Black|BUILD_UP_SHOT|t1025.00|t1040.00","008","2025-10-04","TSC","FC_Tulsa_Black","BUILD_UP_SHOT","t1025.00","t1040.00","008__2025-10-04__TSC_vs_FC_Tulsa_Black__BUILD_UP_SHOT__t1025.00-t1040.00_portrait_FINAL","C:\Users\scott\soccer-video\out\autoframe_work\cinematic\008__2025-10-04__TSC_vs_FC_Tulsa_Black__BUILD_UP_SHOT__t1025.00-t1040.00_portrait_FINAL","True","True","True","False","False","False","","C:\Users\scott\soccer-video\out\autoframe_work\cinematic\008__2025-10-04__TSC_vs_FC_Tulsa_Black__BUILD_UP_SHOT__t1025.00-t1040.00_portrait_FINAL\proxy.mp4","C:\Users\scott\soccer-video\out\autoframe_work\cinematic\008__2025-10-04__TSC_vs_FC_Tulsa_Black__BUILD_UP_SHOT__t1025.00-t1040.00_portrait_FINAL\follow\transforms.trf","C:\Users\scott\soccer-video\out\autoframe_work\cinematic\008__2025-10-04__TSC_vs_FC_Tulsa_Black__BUILD_UP_SHOT__t1025.00-t1040.00_portrait_FINAL\follow\stabilized.mp4"
"008||||SHOT|t1247.80|t1259.20","008","","","","SHOT","t1247.80","t1259.20",,,"False","False","False","True","True","True","C:\Users\scott\soccer-video\out\portrait_reels\branded\008__SHOT__t1247.80-t1259.20_portrait_BRAND.mp4;C:\Users\scott\soccer-video\out\portrait_reels\branded\008__SHOT__t1247.80-t1259.20_portrait_POST.mp4",,,
"008|2025-09-13|TSC|NEOFC|SHOT|t1247.80|t1259.20","008","2025-09-13","TSC","NEOFC","SHOT","t1247.80","t1259.20",,,"False","False","False","True","False","True","C:\Users\scott\soccer-video\out\portrait_reels\branded\008__2025-09-13__TSC_vs_NEOFC__SHOT__t1247.80-t1259.20_portrait_POST.mp4",,,
"009|2025-10-04|TSC|FC_Tulsa_Black|PRESSURE_SHOT|t1046.00|t1057.00","009","2025-10-04","TSC","FC_Tulsa_Black","PRESSURE_SHOT","t1046.00","t1057.00","009__2025-10-04__TSC_vs_FC_Tulsa_Black__PRESSURE_SHOT__t1046.00-t1057.00_portrait_FINAL","C:\Users\scott\soccer-video\out\autoframe_work\cinematic\009__2025-10-04__TSC_vs_FC_Tulsa_Black__PRESSURE_SHOT__t1046.00-t1057.00_portrait_FINAL","True","True","True","False","False","False","","C:\Users\scott\soccer-video\out\autoframe_work\cinematic\009__2025-10-04__TSC_vs_FC_Tulsa_Black__PRESSURE_SHOT__t1046.00-t1057.00_portrait_FINAL\proxy.mp4","C:\Users\scott\soccer-video\out\autoframe_work\cinematic\009__2025-10-04__TSC_vs_FC_Tulsa_Black__PRESSURE_SHOT__t1046.00-t1057.00_portrait_FINAL\follow\transforms.trf","C:\Users\scott\soccer-video\out\autoframe_work\cinematic\009__2025-10-04__TSC_vs_FC_Tulsa_Black__PRESSURE_SHOT__t1046.00-t1057.00_portrait_FINAL\follow\stabilized.mp4"
"009||||SHOT|t1420.40|t1438.20","009","","","","SHOT","t1420.40","t1438.20",,,"False","False","False","True","True","True","C:\Users\scott\soccer-video\out\portrait_reels\branded\009__SHOT__t1420.40-t1438.20_portrait_BRAND.mp4;C:\Users\scott\soccer-video\out\portrait_reels\branded\009__SHOT__t1420.40-t1438.20_portrait_POST.mp4",,,
"009|2025-09-13|TSC|NEOFC|SHOT|t1420.40|t1438.20","009","2025-09-13","TSC","NEOFC","SHOT","t1420.40","t1438.20",,,"False","False","False","True","False","True","C:\Users\scott\soccer-video\out\portrait_reels\branded\009__2025-09-13__TSC_vs_NEOFC__SHOT__t1420.40-t1438.20_portrait_POST.mp4",,,
"010|2025-10-04|TSC|FC_Tulsa_Black|BUILD_UP_SHOT|t1058.00|t1080.00","010","2025-10-04","TSC","FC_Tulsa_Black","BUILD_UP_SHOT","t1058.00","t1080.00","010__2025-10-04__TSC_vs_FC_Tulsa_Black__BUILD_UP_SHOT__t1058.00-t1080.00_portrait_FINAL","C:\Users\scott\soccer-video\out\autoframe_work\cinematic\010__2025-10-04__TSC_vs_FC_Tulsa_Black__BUILD_UP_SHOT__t1058.00-t1080.00_portrait_FINAL","True","True","True","False","False","False","","C:\Users\scott\soccer-video\out\autoframe_work\cinematic\010__2025-10-04__TSC_vs_FC_Tulsa_Black__BUILD_UP_SHOT__t1058.00-t1080.00_portrait_FINAL\proxy.mp4","C:\Users\scott\soccer-video\out\autoframe_work\cinematic\010__2025-10-04__TSC_vs_FC_Tulsa_Black__BUILD_UP_SHOT__t1058.00-t1080.00_portrait_FINAL\follow\transforms.trf","C:\Users\scott\soccer-video\out\autoframe_work\cinematic\010__2025-10-04__TSC_vs_FC_Tulsa_Black__BUILD_UP_SHOT__t1058.00-t1080.00_portrait_FINAL\follow\stabilized.mp4"
"010||||CROSS|t1541.10|t1547.90","010","","","","CROSS","t1541.10","t1547.90",,,"False","False","False","True","True","True","C:\Users\scott\soccer-video\out\portrait_reels\branded\010__CROSS__t1541.10-t1547.90_portrait_BRAND.mp4;C:\Users\scott\soccer-video\out\portrait_reels\branded\010__CROSS__t1541.10-t1547.90_portrait_POST.mp4",,,
"010|2025-09-13|TSC|NEOFC|CROSS|t1541.10|t1547.90","010","2025-09-13","TSC","NEOFC","CROSS","t1541.10","t1547.90",,,"False","False","False","True","False","True","C:\Users\scott\soccer-video\out\portrait_reels\branded\010__2025-09-13__TSC_vs_NEOFC__CROSS__t1541.10-t1547.90_portrait_POST.mp4",,,
"011|2025-10-04|TSC|FC_Tulsa_Black|BUILD_UP_SHOT|t1198.00|t1222.00","011","2025-10-04","TSC","FC_Tulsa_Black","BUILD_UP_SHOT","t1198.00","t1222.00","011__2025-10-04__TSC_vs_FC_Tulsa_Black__BUILD_UP_SHOT__t1198.00-t1222.00_portrait_FINAL","C:\Users\scott\soccer-video\out\autoframe_work\cinematic\011__2025-10-04__TSC_vs_FC_Tulsa_Black__BUILD_UP_SHOT__t1198.00-t1222.00_portrait_FINAL","True","True","True","False","False","False","","C:\Users\scott\soccer-video\out\autoframe_work\cinematic\011__2025-10-04__TSC_vs_FC_Tulsa_Black__BUILD_UP_SHOT__t1198.00-t1222.00_portrait_FINAL\proxy.mp4","C:\Users\scott\soccer-video\out\autoframe_work\cinematic\011__2025-10-04__TSC_vs_FC_Tulsa_Black__BUILD_UP_SHOT__t1198.00-t1222.00_portrait_FINAL\follow\transforms.trf","C:\Users\scott\soccer-video\out\autoframe_work\cinematic\011__2025-10-04__TSC_vs_FC_Tulsa_Black__BUILD_UP_SHOT__t1198.00-t1222.00_portrait_FINAL\follow\stabilized.mp4"
"011||||SHOTS|t1655.00|t1670.30","011","","","","SHOTS","t1655.00","t1670.30",,,"False","False","False","True","True","True","C:\Users\scott\soccer-video\out\portrait_reels\branded\011__SHOTS__t1655.00-t1670.30_portrait_BRAND.mp4;C:\Users\scott\soccer-video\out\portrait_reels\branded\011__SHOTS__t1655.00-t1670.30_portrait_POST.mp4",,,
"011|2025-09-13|TSC|NEOFC|SHOTS|t1655.00|t1670.30","011","2025-09-13","TSC","NEOFC","SHOTS","t1655.00","t1670.30",,,"False","False","False","True","False","True","C:\Users\scott\soccer-video\out\portrait_reels\branded\011__2025-09-13__TSC_vs_NEOFC__SHOTS__t1655.00-t1670.30_portrait_POST.mp4",,,
"011|2025-09-20|TSC|Greenwood|GOAL|t902.00|t913.00","011","2025-09-20","TSC","Greenwood","GOAL","t902.00","t913.00",,,"False","False","False","True","False","True","C:\Users\scott\soccer-video\out\portrait_reels\branded\011__2025-09-20__TSC_vs_Greenwood__GOAL__t902.00-t913.00_portrait_POST.mp4",,,
"012|2025-10-04|TSC|FC_Tulsa_Black|PRESSURE_GOAL|t1239.00|t1253.00","012","2025-10-04","TSC","FC_Tulsa_Black","PRESSURE_GOAL","t1239.00","t1253.00","012__2025-10-04__TSC_vs_FC_Tulsa_Black__PRESSURE_GOAL__t1239.00-t1253.00_portrait_FINAL","C:\Users\scott\soccer-video\out\autoframe_work\cinematic\012__2025-10-04__TSC_vs_FC_Tulsa_Black__PRESSURE_GOAL__t1239.00-t1253.00_portrait_FINAL","True","True","True","False","False","False","","C:\Users\scott\soccer-video\out\autoframe_work\cinematic\012__2025-10-04__TSC_vs_FC_Tulsa_Black__PRESSURE_GOAL__t1239.00-t1253.00_portrait_FINAL\proxy.mp4","C:\Users\scott\soccer-video\out\autoframe_work\cinematic\012__2025-10-04__TSC_vs_FC_Tulsa_Black__PRESSURE_GOAL__t1239.00-t1253.00_portrait_FINAL\follow\transforms.trf","C:\Users\scott\soccer-video\out\autoframe_work\cinematic\012__2025-10-04__TSC_vs_FC_Tulsa_Black__PRESSURE_GOAL__t1239.00-t1253.00_portrait_FINAL\follow\stabilized.mp4"
"012||||GOAL|t1705.20|t1708.50","012","","","","GOAL","t1705.20","t1708.50",,,"False","False","False","True","True","True","C:\Users\scott\soccer-video\out\portrait_reels\branded\012__GOAL__t1705.20-t1708.50_portrait_BRAND.mp4;C:\Users\scott\soccer-video\out\portrait_reels\branded\012__GOAL__t1705.20-t1708.50_portrait_POST.mp4",,,
"012|2025-09-13|TSC|NEOFC|GOAL|t1705.20|t1708.50","012","2025-09-13","TSC","NEOFC","GOAL","t1705.20","t1708.50",,,"False","False","False","True","False","True","C:\Users\scott\soccer-video\out\portrait_reels\branded\012__2025-09-13__TSC_vs_NEOFC__GOAL__t1705.20-t1708.50_portrait_POST.mp4",,,
"013|2025-10-04|TSC|FC_Tulsa_Black|BUILD_UP_PLAY|t1290.00|t1306.00","013","2025-10-04","TSC","FC_Tulsa_Black","BUILD_UP_PLAY","t1290.00","t1306.00","013__2025-10-04__TSC_vs_FC_Tulsa_Black__BUILD_UP_PLAY__t1290.00-t1306.00_portrait_FINAL","C:\Users\scott\soccer-video\out\autoframe_work\cinematic\013__2025-10-04__TSC_vs_FC_Tulsa_Black__BUILD_UP_PLAY__t1290.00-t1306.00_portrait_FINAL","True","True","True","False","False","False","","C:\Users\scott\soccer-video\out\autoframe_work\cinematic\013__2025-10-04__TSC_vs_FC_Tulsa_Black__BUILD_UP_PLAY__t1290.00-t1306.00_portrait_FINAL\proxy.mp4","C:\Users\scott\soccer-video\out\autoframe_work\cinematic\013__2025-10-04__TSC_vs_FC_Tulsa_Black__BUILD_UP_PLAY__t1290.00-t1306.00_portrait_FINAL\follow\transforms.trf","C:\Users\scott\soccer-video\out\autoframe_work\cinematic\013__2025-10-04__TSC_vs_FC_Tulsa_Black__BUILD_UP_PLAY__t1290.00-t1306.00_portrait_FINAL\follow\stabilized.mp4"
"013|2025-09-13|TSC|NEOFC|GOAL|t1767.50|t1772.60","013","2025-09-13","TSC","NEOFC","GOAL","t1767.50","t1772.60",,,"False","False","False","True","False","True","C:\Users\scott\soccer-video\out\portrait_reels\branded\013__2025-09-13__TSC_vs_NEOFC__GOAL__t1767.50-t1772.60_portrait_POST.mp4",,,
"013||||GOAL|t1767.50|t1772.60","013","","","","GOAL","t1767.50","t1772.60",,,"False","False","False","True","True","True","C:\Users\scott\soccer-video\out\portrait_reels\branded\013__GOAL__t1767.50-t1772.60_portrait_BRAND.mp4;C:\Users\scott\soccer-video\out\portrait_reels\branded\013__GOAL__t1767.50-t1772.60_portrait_POST.mp4",,,
"014|2025-10-04|TSC|FC_Tulsa_Black|SHOT|t1626.00|t1637.00","014","2025-10-04","TSC","FC_Tulsa_Black","SHOT","t1626.00","t1637.00","014__2025-10-04__TSC_vs_FC_Tulsa_Black__SHOT__t1626.00-t1637.00_portrait_FINAL","C:\Users\scott\soccer-video\out\autoframe_work\cinematic\014__2025-10-04__TSC_vs_FC_Tulsa_Black__SHOT__t1626.00-t1637.00_portrait_FINAL","True","True","True","False","False","False","","C:\Users\scott\soccer-video\out\autoframe_work\cinematic\014__2025-10-04__TSC_vs_FC_Tulsa_Black__SHOT__t1626.00-t1637.00_portrait_FINAL\proxy.mp4","C:\Users\scott\soccer-video\out\autoframe_work\cinematic\014__2025-10-04__TSC_vs_FC_Tulsa_Black__SHOT__t1626.00-t1637.00_portrait_FINAL\follow\transforms.trf","C:\Users\scott\soccer-video\out\autoframe_work\cinematic\014__2025-10-04__TSC_vs_FC_Tulsa_Black__SHOT__t1626.00-t1637.00_portrait_FINAL\follow\stabilized.mp4"
"014|2025-09-13|TSC|NEOFC|GOAL|t1904.20|t1925.20","014","2025-09-13","TSC","NEOFC","GOAL","t1904.20","t1925.20",,,"False","False","False","True","False","True","C:\Users\scott\soccer-video\out\portrait_reels\branded\014__2025-09-13__TSC_vs_NEOFC__GOAL__t1904.20-t1925.20_portrait_POST.mp4",,,
"014||||GOAL|t1904.20|t1925.20","014","","","","GOAL","t1904.20","t1925.20",,,"False","False","False","True","True","True","C:\Users\scott\soccer-video\out\portrait_reels\branded\014__GOAL__t1904.20-t1925.20_portrait_BRAND.mp4;C:\Users\scott\soccer-video\out\portrait_reels\branded\014__GOAL__t1904.20-t1925.20_portrait_POST.mp4",,,
"015|2025-09-20|TSC|Greenwood|SHOT|t1081.00|t1088.00","015","2025-09-20","TSC","Greenwood","SHOT","t1081.00","t1088.00",,,"False","False","False","True","False","True","C:\Users\scott\soccer-video\out\portrait_reels\branded\015__2025-09-20__TSC_vs_Greenwood__SHOT__t1081.00-t1088.00_portrait_POST.mp4",,,
"015|2025-10-04|TSC|FC_Tulsa_Black|BUILD_UP_SHOT|t1705.00|t1721.00","015","2025-10-04","TSC","FC_Tulsa_Black","BUILD_UP_SHOT","t1705.00","t1721.00","015__2025-10-04__TSC_vs_FC_Tulsa_Black__BUILD_UP_SHOT__t1705.00-t1721.00_portrait_FINAL","C:\Users\scott\soccer-video\out\autoframe_work\cinematic\015__2025-10-04__TSC_vs_FC_Tulsa_Black__BUILD_UP_SHOT__t1705.00-t1721.00_portrait_FINAL","True","True","True","False","False","False","","C:\Users\scott\soccer-video\out\autoframe_work\cinematic\015__2025-10-04__TSC_vs_FC_Tulsa_Black__BUILD_UP_SHOT__t1705.00-t1721.00_portrait_FINAL\proxy.mp4","C:\Users\scott\soccer-video\out\autoframe_work\cinematic\015__2025-10-04__TSC_vs_FC_Tulsa_Black__BUILD_UP_SHOT__t1705.00-t1721.00_portrait_FINAL\follow\transforms.trf","C:\Users\scott\soccer-video\out\autoframe_work\cinematic\015__2025-10-04__TSC_vs_FC_Tulsa_Black__BUILD_UP_SHOT__t1705.00-t1721.00_portrait_FINAL\follow\stabilized.mp4"
"015|2025-09-13|TSC|NEOFC|DRIBBLING|t1972.50|t1980.70","015","2025-09-13","TSC","NEOFC","DRIBBLING","t1972.50","t1980.70",,,"False","False","False","True","False","True","C:\Users\scott\soccer-video\out\portrait_reels\branded\015__2025-09-13__TSC_vs_NEOFC__DRIBBLING__t1972.50-t1980.70_portrait_POST.mp4",,,
"015||||DRIBBLING|t1972.50|t1980.70","015","","","","DRIBBLING","t1972.50","t1980.70",,,"False","False","False","True","True","True","C:\Users\scott\soccer-video\out\portrait_reels\branded\015__DRIBBLING__t1972.50-t1980.70_portrait_BRAND.mp4;C:\Users\scott\soccer-video\out\portrait_reels\branded\015__DRIBBLING__t1972.50-t1980.70_portrait_POST.mp4",,,
"015|2025-09-20|TSC|RVFC|SHOT|t930.00|t937.00","015","2025-09-20","TSC","RVFC","SHOT","t930.00","t937.00",,,"False","False","False","True","False","True","C:\Users\scott\soccer-video\out\portrait_reels\branded\015__2025-09-20__TSC_vs_RVFC__SHOT__t930.00-t937.00_portrait_POST.mp4",,,
"016|2025-09-13|TSC|NEOFC|SHOT|t155.50|t166.40","016","2025-09-13","TSC","NEOFC","SHOT","t155.50","t166.40","016__2025-09-13__TSC_vs_NEOFC__SHOT__t155.50-166.40_portrait_FINAL","C:\Users\scott\soccer-video\out\autoframe_work\cinematic\016__2025-09-13__TSC_vs_NEOFC__SHOT__t155.50-166.40_portrait_FINAL","False","False","True","False","False","False","",,,"C:\Users\scott\soccer-video\out\autoframe_work\cinematic\016__2025-09-13__TSC_vs_NEOFC__SHOT__t155.50-166.40_portrait_FINAL\follow\stabilized.mp4"
"016|2025-09-13|TSC|NEOFC|SHOT|t2029.90|t2039.50","016","2025-09-13","TSC","NEOFC","SHOT","t2029.90","t2039.50",,,"False","False","False","True","False","True","C:\Users\scott\soccer-video\out\portrait_reels\branded\016__2025-09-13__TSC_vs_NEOFC__SHOT__t2029.90-t2039.50_portrait_POST.mp4",,,
